,country,svg-id,group,group_who,group_wb,group_madd,maternal_mortality_ratio_per100k,adolescent_fetility_per1k,school_secondary_enrollment_gpi,women_seats_parliament,literacy_rate,natural_resource_depletion,life_expectancy,income_inequality,female_suicide_per100k,male_suicide_per100k
164,Sweden,SE,Nordic,Europe,Europe and Central Asia,Western Europe,4.0,5.1226,1.041970015,46.13180516,91.29380798,0.2,82.7,29.2,7.4,15.8
165,Switzerland,CH,Europe,Europe,Europe and Central Asia,Western Europe,5.0,2.6438,0.9704599979999999,32.5,91.29380798,1.9,83.6,32.3,6.9,15.8
166,Syrian Arab Republic,SY,Middle East,Eastern Mediterranean,Middle East and North Africa,Western Asia,31.0,37.9512,0.982309997,13.2,91.29380798,1.9,71.8,37.4,1.1,3.8
167,Tajikistan,TJ,Asia,Europe,Europe and Central Asia,Eastern Europe,17.0,57.4706,0.9316999909999999,19.04761905,99.80000305,3.5,70.9,34.0,1.7,5.0
168,Tanzania,TZ,Africa,Africa,Sub-Saharan Africa,Africa,524.0,116.926,1.027899981,37.17948718,77.88722992,2.2,65.0,37.8,5.4,14.3
169,Thailand,TH,Asia,South-East Asia,East Asia and Pacific,East Asia,37.0,44.6888,0.988979995,5.284552846,93.76776123,1.6,76.9,36.5,4.8,21.4
170,Timor-Leste,TL,Asia,South-East Asia,South Asia,East Asia,142.0,32.364000000000004,1.012899995,33.84615385,68.0668335,29.7,69.3,28.7,3.7,9.0
171,Togo,TG,Africa,Africa,Sub-Saharan Africa,Africa,396.0,88.6878,0.874740005,17.58241758,63.74562073,13.4,60.8,43.1,10.9,22.7
172,Tonga,TO,Oceania,Western Pacific,East Asia and Pacific,East Asia,52.0,14.3302,1.01038003,7.407407407000001,99.41436768,1.9,70.8,37.6,2.9,5.2
173,Trinidad and Tobago,TT,Carribean,Americas,Latin America and Caribbean,Latin America,67.0,29.3338,0.9970199765,30.95238095,91.29380798,6.9,73.4,37.4,4.3,21.9
174,Tunisia,TN,Africa,Eastern Mediterranean,Middle East and North Africa,Africa,43.0,7.85,1.067800045,31.33640553,79.03643036,1.6,76.5,32.8,2.2,4.4
175,Turkey,TR,Middle East,Europe,Europe and Central Asia,Western Asia,17.0,25.5558,0.979900002,17.44966443,96.15052795,0.2,77.4,41.9,3.2,11.3
176,Turkmenistan,TM,Asia,Europe,Europe and Central Asia,Eastern Europe,7.0,24.2324,0.9970199765,24.8,99.69999695,1.9,68.1,37.4,3.7,11.0
177,Tuvalu,,Oceania,Western Pacific,East Asia and Pacific,East Asia,67.0,39.089299999999994,1.014369965,6.666666667,91.29380798,1.9,73.7,39.1,4.45,13.6
178,Uganda,UG,Africa,Africa,Sub-Saharan Africa,Africa,375.0,116.0714,0.9970199765,34.29844098,76.52749634,14.1,63.0,42.8,18.7,21.2
179,Ukraine,UA,Europe,Europe,Europe and Central Asia,Eastern Europe,19.0,23.0026,0.9958699940000001,12.29314421,91.29380798,1.0,72.0,25.0,4.7,34.5
180,United Arab Emirates,AE,Middle East,Eastern Mediterranean,Middle East and North Africa,Western Asia,3.0,5.8868,0.948279977,22.5,93.22714233,4.0,77.8,37.4,0.8,3.5
181,United Kingdom,GB,Europe,Europe,Europe and Central Asia,Western Europe,7.0,12.640999999999998,1.01304996,32.15384615,91.29380798,0.4,81.2,33.2,3.5,11.9
182,United States,US,North America,Americas,North America,Western Offshoots,19.0,18.5562,0.994700015,23.50230415,91.29380798,0.2,78.9,41.5,6.4,21.1
183,Uruguay,UY,South America,Americas,Latin America and Caribbean,Latin America,17.0,58.2386,1.0544099809999998,20.2020202,98.70385742,1.2,77.8,39.5,7.1,26.8
184,Uzbekistan,UZ,Asia,Europe,Europe and Central Asia,Eastern Europe,29.0,24.2094,0.9886000159999999,16.0,99.99288940000001,9.4,71.6,37.4,4.6,10.3
185,Vanuatu,VU,Oceania,Western Pacific,East Asia and Pacific,East Asia,72.0,48.9082,0.98793,21.27659574,87.50630951,1.9,70.3,37.6,2.7,8.1
186,Venezuela,VE,South America,Americas,Latin America and Caribbean,Latin America,125.0,84.9792,1.019359946,22.15568862,97.12709045,1.0,72.1,37.4,1.2,6.6
187,Vietnam,VN,Asia,Western Pacific,East Asia and Pacific,East Asia,43.0,29.1518,0.9970199765,26.72064777,95.00038147,1.0,75.3,35.3,3.4,10.8
188,World,,,,,,211.0,42.03560333,0.9857600000000001,24.09787827,86.24694061,1.1,72.6,37.4,7.4,13.7
189,Yemen,YE,Middle East,Eastern Mediterranean,Middle East and North Africa,Western Asia,164.0,59.1624,0.820739985,0.332225914,91.29380798,0.2,66.1,36.7,6.2,13.4
190,Zambia,ZM,Africa,Africa,Sub-Saharan Africa,Africa,213.0,118.3048,0.9970199765,17.96407186,86.74796295,8.3,63.5,57.1,6.2,17.5
191,Zimbabwe,ZW,Africa,Africa,Sub-Saharan Africa,Africa,458.0,83.2486,0.970120013,31.48148148,88.69342041,3.1,61.2,43.2,11.1,29.1
