,Country name,Ladder score,baseline_score,baseline_rank,baseline_rc,baseline_arc,baseline_correlated_score,baseline_correlated_rank,baseline_correlated_rc,baseline_correlated_arc,baseline_weighted_score,baseline_weighted_rank,baseline_weighted_rc,baseline_weighted_arc,gCustom_weighted_score,gCustom_weighted_rank,gCustom_weighted_rc,gCustom_weighted_arc,gWHO_weighted_score,gWHO_weighted_rank,gWHO_weighted_rc,gWHO_weighted_arc,gWB_weighted_score,gWB_weighted_rank,gWB_weighted_rc,gWB_weighted_arc,gMadd_weighted_score,gMadd_weighted_rank,gMadd_weighted_rc,gMadd_weighted_arc,svg-id
102,South Africa,4.814,3.992,104.0,1.0,1.0,4.599,102.0,-1.0,1.0,4.575,103.0,0.0,0.0,3.846,105.0,2.0,2.0,3.972,101.0,-2.0,2.0,4.055,97.0,-6.0,6.0,3.845,109.0,6.0,6.0,ZA
103,Iraq,4.785,4.172,100.0,-4.0,4.0,4.738,100.0,-4.0,4.0,4.834,100.0,-4.0,4.0,3.847,104.0,0.0,0.0,3.954,102.0,-2.0,2.0,4.03,99.0,-5.0,5.0,3.631,116.0,12.0,12.0,IQ
104,Lebanon,4.772,4.937,84.0,-21.0,21.0,5.566,84.0,-21.0,21.0,5.679,83.0,-22.0,22.0,5.056,65.0,-40.0,40.0,5.25,56.0,-49.0,49.0,5.208,56.0,-49.0,49.0,4.686,81.0,-24.0,24.0,LB
105,Burkina Faso,4.769,3.45,118.0,12.0,12.0,3.776,116.0,10.0,10.0,3.826,115.0,9.0,9.0,3.787,109.0,3.0,3.0,3.948,104.0,-2.0,2.0,4.032,98.0,-8.0,8.0,3.744,112.0,6.0,6.0,BF
106,Gambia,4.751,3.64,113.0,6.0,6.0,3.789,114.0,7.0,7.0,3.821,116.0,9.0,9.0,3.824,106.0,-1.0,1.0,3.941,105.0,-2.0,2.0,4.001,101.0,-6.0,6.0,3.798,110.0,3.0,3.0,GM
107,Mali,4.729,3.465,117.0,9.0,9.0,3.616,120.0,12.0,12.0,3.664,120.0,12.0,12.0,3.779,110.0,2.0,2.0,3.931,106.0,-2.0,2.0,4.008,100.0,-8.0,8.0,3.734,113.0,5.0,5.0,ML
108,Nigeria,4.724,3.606,115.0,6.0,6.0,3.704,117.0,8.0,8.0,3.732,118.0,9.0,9.0,3.807,107.0,-2.0,2.0,3.923,107.0,-2.0,2.0,3.982,102.0,-7.0,7.0,3.779,111.0,2.0,2.0,NG
109,Armenia,4.677,4.885,86.0,-24.0,24.0,5.554,87.0,-23.0,23.0,5.604,84.0,-26.0,26.0,2.932,129.0,19.0,19.0,3.04,130.0,20.0,20.0,3.063,129.0,19.0,19.0,4.285,94.0,-16.0,16.0,AM
110,Georgia,4.673,4.618,92.0,-19.0,19.0,5.323,90.0,-21.0,21.0,5.396,93.0,-18.0,18.0,2.731,133.0,22.0,22.0,2.843,134.0,23.0,23.0,2.86,134.0,23.0,23.0,4.136,100.0,-11.0,11.0,GE
111,"Iran, Islamic Rep.",4.672,4.511,97.0,-15.0,15.0,5.209,95.0,-17.0,17.0,5.402,91.0,-21.0,21.0,4.703,75.0,-37.0,37.0,4.882,64.0,-48.0,48.0,4.888,63.0,-49.0,49.0,4.392,89.0,-23.0,23.0,IR
112,Jordan,4.633,4.647,91.0,-22.0,22.0,5.247,93.0,-20.0,20.0,5.329,94.0,-19.0,19.0,4.621,77.0,-36.0,36.0,4.699,72.0,-41.0,41.0,4.748,68.0,-45.0,45.0,4.278,95.0,-18.0,18.0,JO
113,Mozambique,4.624,3.413,119.0,5.0,5.0,3.69,119.0,5.0,5.0,3.708,119.0,5.0,5.0,3.606,114.0,0.0,0.0,3.774,108.0,-6.0,6.0,3.866,105.0,-9.0,9.0,3.563,119.0,5.0,5.0,MZ
114,Kenya,4.583,3.571,116.0,1.0,1.0,3.82,113.0,-2.0,2.0,3.844,113.0,-2.0,2.0,3.647,112.0,-3.0,3.0,3.762,109.0,-6.0,6.0,3.825,106.0,-9.0,9.0,3.629,117.0,2.0,2.0,KE
115,Ukraine,4.561,4.536,96.0,-20.0,20.0,5.641,82.0,-34.0,34.0,5.53,86.0,-30.0,30.0,2.787,132.0,16.0,16.0,2.98,131.0,15.0,15.0,3.021,131.0,15.0,15.0,4.355,92.0,-24.0,24.0,UA
116,Liberia,4.558,3.354,121.0,4.0,4.0,3.493,122.0,5.0,5.0,3.544,122.0,5.0,5.0,3.618,113.0,-4.0,4.0,3.753,110.0,-7.0,7.0,3.821,107.0,-10.0,10.0,3.581,118.0,1.0,1.0,LR
117,Uganda,4.432,3.256,123.0,5.0,5.0,3.528,121.0,3.0,3.0,3.553,121.0,3.0,3.0,3.446,119.0,1.0,1.0,3.594,116.0,-2.0,2.0,3.671,114.0,-4.0,4.0,3.415,123.0,5.0,5.0,UG
118,Chad,4.423,3.254,124.0,5.0,5.0,3.332,128.0,9.0,9.0,3.363,128.0,9.0,9.0,3.492,117.0,-2.0,2.0,3.617,115.0,-4.0,4.0,3.679,113.0,-6.0,6.0,3.457,121.0,2.0,2.0,TD
119,Tunisia,4.392,4.586,94.0,-26.0,26.0,5.219,94.0,-26.0,26.0,5.246,95.0,-25.0,25.0,3.797,108.0,-12.0,12.0,4.583,76.0,-44.0,44.0,4.731,69.0,-51.0,51.0,3.869,107.0,-13.0,13.0,TN
120,Mauritania,4.375,3.311,122.0,1.0,1.0,3.429,125.0,4.0,4.0,3.448,125.0,4.0,4.0,3.461,118.0,-3.0,3.0,3.571,117.0,-4.0,4.0,3.625,115.0,-6.0,6.0,3.437,122.0,1.0,1.0,MR
121,Sri Lanka,4.327,4.079,101.0,-21.0,21.0,5.037,97.0,-25.0,25.0,5.067,97.0,-25.0,25.0,4.796,70.0,-52.0,52.0,4.889,63.0,-59.0,59.0,3.976,103.0,-19.0,19.0,4.765,80.0,-42.0,42.0,LK
122,"Congo, Dem. Rep.",4.311,3.117,126.0,3.0,3.0,3.306,129.0,6.0,6.0,3.358,129.0,6.0,6.0,3.379,120.0,-3.0,3.0,3.516,120.0,-3.0,3.0,3.587,116.0,-7.0,7.0,3.345,125.0,2.0,2.0,CD
123,Eswatini,4.308,3.203,125.0,1.0,1.0,3.452,124.0,0.0,0.0,3.464,124.0,0.0,0.0,3.374,121.0,-3.0,3.0,3.493,122.0,-2.0,2.0,3.559,118.0,-6.0,6.0,3.354,124.0,0.0,0.0,SZ
124,Myanmar,4.308,3.374,120.0,-5.0,5.0,3.692,118.0,-7.0,7.0,3.756,117.0,-8.0,8.0,3.034,127.0,2.0,2.0,3.954,103.0,-22.0,22.0,3.114,128.0,3.0,3.0,3.036,130.0,5.0,5.0,MM
125,Comoros,4.289,3.115,127.0,1.0,1.0,3.476,123.0,-3.0,3.0,3.524,123.0,-3.0,3.0,3.325,122.0,-4.0,4.0,3.455,123.0,-3.0,3.0,3.53,122.0,-4.0,4.0,3.3,126.0,0.0,0.0,KM
126,Togo,4.187,2.999,130.0,3.0,3.0,3.265,131.0,4.0,4.0,3.295,131.0,4.0,4.0,3.221,123.0,-4.0,4.0,3.357,124.0,-3.0,3.0,3.429,123.0,-4.0,4.0,3.191,127.0,0.0,0.0,TG
127,Ethiopia,4.186,3.107,128.0,0.0,0.0,3.368,127.0,-1.0,1.0,3.368,127.0,-1.0,1.0,3.203,125.0,-3.0,3.0,3.328,126.0,-2.0,2.0,3.391,125.0,-3.0,3.0,3.179,129.0,1.0,1.0,ET
128,Madagascar,4.166,3.049,129.0,0.0,0.0,3.305,130.0,1.0,1.0,3.343,130.0,1.0,1.0,3.212,124.0,-5.0,5.0,3.348,125.0,-4.0,4.0,3.423,124.0,-5.0,5.0,3.183,128.0,-1.0,1.0,MG
129,Egypt,4.151,3.687,112.0,-18.0,18.0,4.459,104.0,-26.0,26.0,4.579,102.0,-28.0,28.0,3.584,115.0,-15.0,15.0,3.651,114.0,-16.0,16.0,3.778,108.0,-22.0,22.0,3.561,120.0,-10.0,10.0,EG
130,Sierra Leone,3.926,2.815,131.0,0.0,0.0,2.896,136.0,5.0,5.0,2.918,136.0,5.0,5.0,3.015,128.0,-3.0,3.0,3.13,129.0,-2.0,2.0,3.186,127.0,-4.0,4.0,2.986,131.0,0.0,0.0,SL
131,Burundi,3.775,2.733,133.0,1.0,1.0,2.93,135.0,3.0,3.0,2.924,135.0,3.0,3.0,2.832,130.0,-2.0,2.0,2.945,133.0,1.0,1.0,3.001,132.0,0.0,0.0,2.813,132.0,0.0,0.0,BI
132,Zambia,3.759,2.577,136.0,3.0,3.0,2.97,134.0,1.0,1.0,3.021,134.0,1.0,1.0,2.811,131.0,-2.0,2.0,2.968,132.0,-1.0,1.0,3.06,130.0,-3.0,3.0,2.778,133.0,0.0,0.0,ZM
133,Haiti,3.721,2.631,134.0,0.0,0.0,2.843,138.0,4.0,4.0,2.869,137.0,3.0,3.0,1.761,144.0,10.0,10.0,1.921,144.0,10.0,10.0,2.012,144.0,10.0,10.0,2.012,142.0,8.0,8.0,HT
134,Lesotho,3.653,2.493,139.0,4.0,4.0,2.674,139.0,4.0,4.0,2.709,139.0,4.0,4.0,2.684,134.0,-1.0,1.0,2.811,135.0,0.0,0.0,2.879,133.0,-2.0,2.0,2.659,134.0,-1.0,1.0,LS
135,India,3.573,2.749,132.0,-4.0,4.0,3.392,126.0,-10.0,10.0,3.419,126.0,-10.0,10.0,2.655,135.0,-1.0,1.0,3.284,127.0,-9.0,9.0,2.258,142.0,6.0,6.0,2.637,135.0,-1.0,1.0,IN
136,Malawi,3.538,2.304,141.0,4.0,4.0,2.556,141.0,4.0,4.0,2.606,140.0,3.0,3.0,2.57,137.0,0.0,0.0,2.724,136.0,-1.0,1.0,2.807,135.0,-2.0,2.0,2.529,137.0,0.0,0.0,MW
137,Yemen,3.527,2.595,135.0,-3.0,3.0,3.081,133.0,-5.0,5.0,3.138,133.0,-5.0,5.0,2.12,142.0,4.0,4.0,2.315,142.0,4.0,4.0,2.386,141.0,3.0,3.0,1.892,143.0,5.0,5.0,YE
138,Botswana,3.479,2.553,137.0,-2.0,2.0,3.153,132.0,-7.0,7.0,3.201,132.0,-7.0,7.0,2.588,136.0,-3.0,3.0,2.69,137.0,-2.0,2.0,2.763,136.0,-3.0,3.0,2.591,136.0,-3.0,3.0,BW
139,Tanzania,3.476,2.404,140.0,0.0,0.0,2.582,140.0,0.0,0.0,2.586,141.0,1.0,1.0,2.523,139.0,-1.0,1.0,2.651,139.0,-1.0,1.0,2.717,138.0,-2.0,2.0,2.496,139.0,-1.0,1.0,TZ
140,Central African Republic,3.476,2.3,142.0,1.0,1.0,2.408,143.0,2.0,2.0,2.439,143.0,2.0,2.0,2.532,138.0,-3.0,3.0,2.658,138.0,-3.0,3.0,2.723,137.0,-4.0,4.0,2.499,138.0,-3.0,3.0,CF
141,Rwanda,3.312,2.493,138.0,-4.0,4.0,2.883,137.0,-5.0,5.0,2.825,138.0,-4.0,4.0,2.296,141.0,-1.0,1.0,2.402,141.0,-1.0,1.0,2.458,140.0,-2.0,2.0,2.295,141.0,-1.0,1.0,RW
142,Zimbabwe,3.299,2.239,143.0,0.0,0.0,2.496,142.0,-1.0,1.0,2.474,142.0,-1.0,1.0,2.345,140.0,-3.0,3.0,2.468,140.0,-3.0,3.0,2.533,139.0,-4.0,4.0,2.326,140.0,-3.0,3.0,ZW
143,South Sudan,2.817,1.76,144.0,0.0,0.0,1.826,144.0,0.0,0.0,1.845,144.0,0.0,0.0,1.905,143.0,-1.0,1.0,2.009,143.0,-1.0,1.0,2.06,143.0,-1.0,1.0,1.881,144.0,0.0,0.0,SS
144,Afghanistan,2.567,1.508,145.0,0.0,0.0,1.646,145.0,0.0,0.0,1.66,145.0,0.0,0.0,0.934,145.0,0.0,0.0,0.997,145.0,0.0,0.0,0.952,145.0,0.0,0.0,0.931,145.0,0.0,0.0,AF
