,Country name,Regional indicator,Ladder score,Standard error of ladder score,upperwhisker,lowerwhisker,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Ladder Rank,country,svg-id,group,group_who,group_wb,group_madd,maternal_mortality_ratio_per100k,adolescent_fetility_per1k,school_secondary_enrollment_gpi,women_seats_parliament,literacy_rate,natural_resource_depletion,life_expectancy,income_inequality,female_suicide_per100k,male_suicide_per100k,Baseline Score,Baseline Rank,Baseline Rank Change,Baseline Rank Change (Abs)
49,Kazakhstan,Commonwealth of Independent States,6.0578999520000005,0.043229785,6.1426301,5.973169803999999,10.11465836,0.934744895,64.60996246,0.811601937,-0.068488635,0.7644908429999999,1.9723167419999998,1.122594237,1.453267694,0.6987889409999999,0.497432142,0.15371379300000002,0.11046368599999999,2.021602631,47.0,Kazakhstan,KZ,Asia,Europe,Europe and Central Asia,Eastern Europe,0.08405603877855118,0.2468221522693377,0.008508068054636511,0.2278154322176902,0.8387248684229422,0.07312875373733953,73.2,0.23115410664101577,0.06472314985948442,0.3370647155019903,6.095999403907551,48.0,1.0,1.0
50,Estonia,Central and Eastern Europe,6.0218000410000005,0.035985194,6.0923309329999995,5.95126915,10.34001732,0.9347299929999999,68.60495758,0.87770915,-0.111697771,0.623073816,1.9723167419999998,1.192441225,1.453232527,0.842615008,0.576664805,0.12513674800000002,0.201766819,1.629928112,48.0,Estonia,EE,Europe,Europe,Europe and Central Asia,Eastern Europe,0.08610303720631705,0.06791424894668928,0.009717875387414789,0.255751595687903,0.8734082383564783,0.0019134008268070458,78.6,0.312841035182952,0.04209481818975501,0.24491530583130186,6.404895904247974,34.0,-14.0,14.0
51,Philippines,Southeast Asia,6.006000042,0.049858402,6.103722572000001,5.908277512000001,8.993545532,0.8467300529999999,61.92676163,0.915463448,-0.105463006,0.7336341140000001,1.9723167419999998,0.7751206759999999,1.245381713,0.602189481,0.6219151620000001,0.12926021199999999,0.13038572699999998,2.501741886,49.0,Philippines,PH,Asia,Western Pacific,East Asia and Pacific,East Asia,0.701067230447707,0.31727174120274443,0.005947425474821913,0.17064355770759854,0.5688641931340002,0.0040557608373007845,71.1,0.2323371565368021,0.013326071322559719,0.030128509077091543,5.4532687488922145,66.0,17.0,17.0
52,Hungary,Central and Eastern Europe,6.000400066,0.039473221,6.077767372,5.923032761,10.24924374,0.921934128,67.60997009,0.718964577,-0.19432301800000001,0.892916501,1.9723167419999998,1.1643071170000001,1.4230093959999999,0.806793869,0.386401802,0.070491239,0.027548173,2.1218457219999998,50.0,Hungary,HU,Europe,Europe,Europe and Central Asia,Eastern Europe,0.10878383505184266,0.22006607218204266,0.009016276063639236,0.11388592446482068,0.8983731572665283,0.001813063917530711,76.7,0.2755857154646681,0.05620498144345205,0.20125009484590892,6.157971660889544,45.0,-5.0,5.0
53,Thailand,Southeast Asia,5.9987998010000005,0.042596295,6.082288742,5.91531086,9.741791725,0.8899732229999999,67.25059509,0.905063033,0.268685192,0.8862723109999999,1.9723167419999998,1.007029295,1.3475195169999998,0.7938558459999999,0.609449804,0.376709014,0.031837862,1.8323841090000001,51.0,Thailand,TH,Asia,South-East Asia,East Asia and Pacific,East Asia,0.3126713818140555,0.3776461850705936,0.008357452476300209,0.04465752542238432,0.7923917695512033,0.013520924618986185,76.9,0.3084460928706223,0.04056277385695855,0.1808423667789402,5.610516823439733,59.0,8.0,8.0
54,Argentina,Latin America and Caribbean,5.974699974,0.053441759000000005,6.079445839,5.869954109,9.810955048,0.900567949,68.80380249,0.831132412,-0.194913864,0.8420098420000001,1.9723167419999998,1.028465629,1.3725436930000001,0.849773705,0.520840347,0.070100471,0.06041505900000001,2.072540998,52.0,Argentina,AR,South America,Americas,Latin America and Caribbean,Latin America,0.2856635248703423,0.45827314612622855,0.007468489410479193,0.28500800648057534,0.7251742035190881,0.0073247057659062125,76.5,0.29738305409579224,0.025636470180671743,0.10987058648859319,5.808199185882609,56.0,4.0,4.0
55,Honduras,Latin America and Caribbean,5.953199862999999,0.065731592,6.082033634,5.824366092999999,8.424534798,0.821870148,67.19876862,0.870603263,0.086969115,0.801131904,1.9723167419999998,0.598763585,1.186664104,0.791989982,0.568148077,0.256528199,0.086807102,2.464295387,53.0,Honduras,HN,North America,Americas,Latin America and Caribbean,Latin America,0.4593725491287104,0.5077579063649381,0.007432364744201412,0.14907522627974976,0.616302963594193,0.011307631978552871,75.1,0.35689713432307496,0.012014358977212425,0.037456530928956386,5.3412043059166985,75.0,22.0,22.0
56,Latvia,Central and Eastern Europe,5.9499998089999995,0.034838136,6.018282413,5.881717205,10.17531967,0.9182885890000001,66.8074646,0.671237648,-0.186888844,0.7955800890000001,1.9723167419999998,1.14139545,1.414398789,0.7779024240000001,0.329198807,0.075407945,0.090391524,2.121283054,54.0,Latvia,LV,Europe,Europe,Europe and Central Asia,Eastern Europe,0.16226392707130602,0.13494722195918604,0.00851834359657836,0.2647464073268677,0.853075376718223,0.0162263927071306,75.2,0.2920750687283508,0.04355505410861372,0.2647464073268677,6.162525864740214,44.0,-10.0,10.0
57,Ecuador,Latin America and Caribbean,5.925199986,0.052880634,6.028846263999999,5.8215537070000005,9.246058463999999,0.836418986,68.50003815,0.8598289490000001,-0.127014965,0.8012151120000001,1.9723167419999998,0.853383601,1.221027613,0.838837743,0.555234551,0.115006477,0.086753383,2.254933834,55.0,Ecuador,EC,South America,Americas,Latin America and Caribbean,Latin America,0.39887575317180834,0.5324829050299978,0.006908798239314555,0.2566069425358575,0.6275856218481899,0.019605757359292274,76.8,0.30219908757253955,0.02569030274665884,0.07233848404980252,5.465109058693262,65.0,10.0,10.0
58,Portugal,Western Europe,5.9109001160000005,0.053158198,6.015089989,5.8067102429999995,10.26374245,0.8865907190000001,72.40202332,0.8887478109999999,-0.220714301,0.8926295040000001,1.9723167419999998,1.168800831,1.3395303490000001,0.979315281,0.5898951889999999,0.053036947,0.027733466000000002,1.752558708,56.0,Portugal,PT,Europe,Europe,Europe and Central Asia,Western Europe,0.07284643109322156,0.07285735805788554,0.008978778013491928,0.31672361348837985,0.8754100270167174,0.0009105803886652695,81.9,0.32325603797617064,0.03460205476928024,0.13021299557913354,6.477327076654232,32.0,-24.0,24.0
59,Jamaica,Latin America and Caribbean,5.889800072000001,0.12059043300000001,6.126157284,5.65344286,9.006250381000001,0.9157018659999999,67.09999847,0.8580685259999999,-0.12510676699999998,0.8888900279999999,1.9723167419999998,0.779058397,1.408289194,0.7884340879999999,0.553124607,0.116268493,0.030147785,2.214436531,57.0,Jamaica,JM,Carribean,Americas,Latin America and Caribbean,Latin America,0.5879977183294243,0.37719024634825493,0.007269489078272289,0.1283328353473426,0.6475324760648221,0.002204991443735341,74.4,0.2748889333190058,0.006614974331206023,0.023519908733176973,5.400518099985634,67.0,10.0,10.0
61,Japan,East Asia,5.870800018,0.041391667,5.951927662,5.789672375,10.57968903,0.883545935,75.00096893,0.8099613790000001,-0.24691034899999997,0.654558063,1.9723167419999998,1.26672411,1.332338691,1.072881341,0.495465875,0.03571178,0.18143963800000001,1.4862003330000002,58.0,Japan,JP,Asia,Western Pacific,East Asia and Pacific,East Asia,0.050009944587776765,0.03665128818948984,0.009972182755534298,0.10109537183765284,0.9131196556573864,0.01900377894335517,84.5,0.32106384425352685,0.08101611023219836,0.20504077280988475,6.182201489234342,41.0,-17.0,17.0
62,Peru,Latin America and Caribbean,5.796800137000001,0.061311204,5.916970253,5.67663002,9.456313133,0.8310752509999999,68.10023499,0.8247660990000001,-0.16238822,0.8937149640000001,1.9723167419999998,0.91854918,1.208405972,0.824444175,0.513210058,0.091611817,0.02703266,2.213499546,59.0,Peru,PE,South America,Americas,Latin America and Caribbean,Latin America,0.5863345359574041,0.3728008260111533,0.006383783722588467,0.18451086794324778,0.6290321617105699,0.03664590849733776,76.5,0.2885032432608591,0.017989809625965813,0.05063798265086673,5.26381464437282,78.0,19.0,19.0
63,Serbia,Central and Eastern Europe,5.77820015,0.050712325,5.877596378,5.678803921,9.680980682000001,0.881475747,68.21020508,0.726495862,-0.073676221,0.843509018,1.9723167419999998,0.9881818290000001,1.327448964,0.828403294,0.395428419,0.15028289,0.059447147,2.0290400980000003,60.0,Serbia,RS,Europe,Europe,Europe and Central Asia,Eastern Europe,0.10760354000105535,0.12683229259924395,0.009025784648345749,0.30846348133635865,0.8863080039945793,0.003586784666701845,75.8,0.25555840750250647,0.04662820066712399,0.1551284368348548,6.286659757707797,36.0,-24.0,24.0
64,Bolivia,Latin America and Caribbean,5.747499942999999,0.050645422,5.846765041,5.648234844,8.851115227000001,0.803108692,63.6004715,0.875873327,-0.09168113,0.8226062059999999,1.9723167419999998,0.7309763429999999,1.142350554,0.6624456639999999,0.5744645,0.13837507400000001,0.072942637,2.425928593,61.0,Bolivia,BO,South America,Americas,Latin America and Caribbean,Latin America,0.7580456588095061,0.3125309767077061,0.0048163286545933,0.2595789104758715,0.4521623910409046,0.028365579490936356,71.2,0.21518715475882755,0.04352649266712648,0.0826514298960042,5.023750280841263,82.0,21.0,21.0
65,Pakistan,South Asia,5.69329977,0.048216224,5.78780365,5.598795891,8.482727051,0.689062297,58.25313568,0.734833717,0.04489987,0.7457054259999999,1.9723167419999998,0.616799474,0.872979581,0.46993324200000003,0.405421734,0.22870506300000001,0.122592121,2.9768767360000004,62.0,Pakistan,PK,Asia,Eastern Mediterranean,South Asia,East Asia,0.8664403381642356,0.23648003703898815,0.00525366103378086,0.12522912305491307,0.36595995012221955,0.004951087646652775,67.1,0.20732679520358493,0.0191854646307795,0.018566578674947907,4.836792202851726,87.0,25.0,25.0
66,Paraguay,Latin America and Caribbean,5.6921000479999995,0.051957864000000006,5.793937682999999,5.590262413,9.389982224,0.8987278940000001,65.63993835,0.885923445,0.007997713,0.8347885009999999,1.9723167419999998,0.897990823,1.36819756,0.7358696459999999,0.586510062,0.20429924100000002,0.065077379,1.83412528,63.0,Paraguay,PY,South America,Americas,Latin America and Caribbean,Latin America,0.7079133399740547,0.385139978227869,0.005471346833992004,0.0823155046481459,0.5159579608377467,0.008780320495802229,74.1,0.26779977512196795,0.03402374192123364,0.06749871381147964,4.824688990767476,88.0,25.0,25.0
67,Dominican Republic,Latin America and Caribbean,5.6891999239999995,0.069831297,5.826069355,5.552330494,9.664880753,0.882085383,65.80748749,0.8662027720000001,-0.131263286,0.755999923,1.9723167419999998,0.9831918479999999,1.328888893,0.7419016959999999,0.5628739,0.112196781,0.115945682,1.844246864,64.0,Dominican Republic,DO,Carribean,Americas,Latin America and Caribbean,Latin America,0.5520088904425564,0.5405863738443251,0.005795163789917817,0.15596927096542007,0.544910972097586,0.009296991839032528,73.9,0.2655453294023666,0.018593983678065057,0.10401009619917641,4.9058336654474015,85.0,21.0,21.0
68,Bosnia and Herzegovina,Central and Eastern Europe,5.674099922000001,0.046385962999999995,5.765016556,5.583183289,9.455817223,0.829204142,67.80813599,0.651352704,0.098274559,0.933769107,1.9723167419999998,0.91839546,1.203986526,0.813928187,0.305365741,0.264005244,0.001172487,2.16724205,65.0,Bosnia and Herzegovina,BA,Balkan,Europe,Europe and Central Asia,Eastern Europe,0.09424298438960557,0.08622290641805014,0.009396213808141441,0.20194925227690383,0.9140793666235087,0.0037697193755842234,77.3,0.3110018484856984,0.023560746097401393,0.09989756345298191,6.180828986489233,42.0,-23.0,23.0
69,Moldova,Commonwealth of Independent States,5.607500076,0.042275578,5.690360069,5.5246400829999995,8.776714325,0.843313575,65.01301575,0.721609175,-0.037741039,0.913314283,1.9723167419999998,0.7079167959999999,1.237312198,0.713299453,0.38957148799999997,0.174049184,0.014378743999999999,2.370968342,66.0,Moldova,MD,Europe,Europe,Europe and Central Asia,Eastern Europe,0.1698663452577831,0.19829839532035162,0.008885618884646342,0.2035917634872175,0.8883106328951296,0.0017880667921871907,71.8,0.23155464958824115,0.03397326905155662,0.21546204845855646,5.857345316798318,52.0,-14.0,14.0
70,Tajikistan,Commonwealth of Independent States,5.555699825,0.032321576,5.619050026,5.492349625,8.024810791,0.835297108,64.10459137,0.831383407,-0.025088511,0.5920760629999999,1.9723167419999998,0.474874616,1.218377709,0.680594802,0.521141171,0.182417125,0.221779913,2.25650835,67.0,Tajikistan,TJ,Asia,Europe,Europe and Central Asia,Eastern Europe,0.1382903334794433,0.4675075552508055,0.007579123674010842,0.15494715237728807,0.8118456295902329,0.02847153924576774,70.9,0.2765806669588866,0.01382903334794433,0.040673627493953916,5.56471897486473,61.0,-6.0,6.0
71,Montenegro,Central and Eastern Europe,5.54610014,0.04898582,5.642112255,5.450088023999999,9.751860619,0.855314612,68.50534821,0.649565637,-0.075600356,0.7831215859999999,1.9723167419999998,1.010150075,1.265657902,0.839028895,0.303223848,0.14901033,0.09843511099999999,1.880565882,68.0,Montenegro,ME,Balkan,Europe,Europe and Central Asia,Africa,0.05564950171575104,0.08144304576100164,0.009176417353138127,0.21755978033815868,0.9167994154591736,0.004637458476312586,76.8,0.295869850788743,0.03338970102945062,0.11686395360307718,6.101782241776135,47.0,-21.0,21.0
72,Russian Federation,Commonwealth of Independent States,5.546000004,0.039609671,5.623634815,5.468365192,10.12887192,0.903150737,64.10045624,0.729892612,-0.151153743,0.864802599,1.9723167419999998,1.126999617,1.3786441090000001,0.68044591,0.399499595,0.099041916,0.045699362,1.815716743,69.0,Russian Federation,RU,Europe,Europe,Europe and Central Asia,Eastern Europe,0.14014702337356705,0.16174285528117857,0.008061669105234284,0.13007109360685923,0.8221688585759346,0.04781486679804052,72.4,0.3107966341872634,0.06182956913539723,0.3981824252319581,5.385788251280623,71.0,2.0,2.0
73,Kyrgyzstan,Commonwealth of Independent States,5.541500092000001,0.043677468,5.627108097000001,5.455892086,8.148405075,0.8872284890000001,64.10601044,0.909374893,0.15477205800000002,0.888396084,1.9723167419999998,0.513180971,1.341036677,0.680645883,0.614617765,0.30137074,0.030466691,2.0602066519999997,70.0,Kyrgyzstan,KG,Asia,Europe,Europe and Central Asia,Eastern Europe,0.4749969949099063,0.25682612517783726,0.007892470671675304,0.15173515117816436,0.7883841673600387,0.049874684465540164,71.3,0.2161236326840074,0.02929148135277756,0.11716592541111023,5.3452330372087,74.0,4.0,4.0
74,Belarus,Commonwealth of Independent States,5.539899826,0.037060037000000004,5.6125373839999995,5.467262268,9.779945374,0.90674746,66.10433197,0.6391630770000001,-0.164926544,0.63571167,1.9723167419999998,1.0188544990000001,1.38713932,0.75258857,0.29075586800000003,0.08993306,0.193607435,1.8069911,71.0,Belarus,BY,Europe,Europe,Europe and Central Asia,Eastern Europe,0.017170514897788605,0.11806102633421489,0.008504298548418547,0.29658162100082713,0.856435760805201,0.0051511544693365816,74.6,0.2180655392019153,0.05322859618314468,0.33740061774154606,5.952344057526501,49.0,-22.0,22.0
76,Greece,Western Europe,5.514999866,0.046931833,5.606986046,5.423013687,10.13232613,0.8143803479999999,72.40525818,0.5413451189999999,-0.30090737300000003,0.8599314090000001,1.9723167419999998,1.128070116,1.168973565,0.979431748,0.17351634800000001,0.0,0.048844352,2.016179085,72.0,Greece,GR,Europe,Europe,Europe and Central Asia,Western Europe,0.028179952295582903,0.06516707901527866,0.009161772363818578,0.17534192542604915,0.9199434778946446,0.0009393317431860968,82.1,0.33815942754699485,0.014089976147791452,0.057299236334351904,6.115612038601327,46.0,-26.0,26.0
77,"Hong Kong SAR, China",East Asia,5.510399818,0.046019029,5.600596905,5.420202732000001,10.934671400000001,0.8459690809999999,76.77170563,0.7798337940000001,0.134979904,0.420607209,1.9723167419999998,1.3767460580000002,1.243584275,1.136630654,0.459356517,0.288280904,0.332485437,0.673293114,73.0,"Hong Kong SAR, China",HK,Asia,Western Pacific,East Asia and Pacific,East Asia,0.5490438126168554,0.02168477219323467,0.008254750318951521,0.1743549737999574,0.7481238865917955,0.015569899163761572,84.7,0.30648117301299094,0.036466342778283686,0.11144769927745125,5.400439729668126,68.0,-5.0,5.0
78,Croatia,Central and Eastern Europe,5.504700184,0.037783645,5.578756332,5.430644035,10.07087517,0.874623716,70.21490479,0.714838803,-0.128538325,0.916495264,1.9723167419999998,1.109024286,1.311264873,0.900575578,0.38145688200000005,0.113998979,0.012325006000000001,1.676029205,74.0,Croatia,HR,Balkan,Europe,Europe and Central Asia,Eastern Europe,0.07937330628186172,0.08200453138510544,0.010245605531965582,0.18397786226638013,0.9057864228042514,0.0029764989855698143,78.3,0.3085637281707374,0.05060048275468684,0.18652726976237505,5.89466425726226,50.0,-24.0,24.0
79,Libya,Middle East and North Africa,5.488800049,0.060677204000000005,5.607727528,5.36987257,9.789815903,0.8259429340000001,62.29999924,0.773157001,-0.085054487,0.668779135,1.9723167419999998,1.021913767,1.196283698,0.615626633,0.45135405700000003,0.14275769900000002,0.17225807899999998,1.888563156,75.0,Libya,LY,Africa,Eastern Mediterranean,Middle East and North Africa,Africa,0.5814875504816297,0.04615395907628358,0.008052148665503292,0.12887578690955273,0.7373085107837564,0.05411064705870721,72.7,0.302050477611291,0.018575296751496502,0.07026307901653026,5.290395485362874,76.0,1.0,1.0
80,Mongolia,East Asia,5.4562001229999995,0.040313236,5.535213947000001,5.377186298,9.412186623,0.9371424909999999,62.30448532,0.693351328,0.09809386699999999,0.863511205,1.9723167419999998,0.904872775,1.4589306119999998,0.6157881620000001,0.355703115,0.26388573600000004,0.046533125999999994,1.8105275630000002,76.0,Mongolia,MN,Asia,Western Pacific,East Asia and Pacific,East Asia,0.3660287750676673,0.25571908982416336,0.008109733349250876,0.13913374492588657,0.8005709674630545,0.18545457936761808,69.7,0.26272732077079225,0.03090909656126968,0.18952156575725884,5.113654141389421,81.0,5.0,5.0
81,Malaysia,Southeast Asia,5.384300232,0.048802696,5.479953289,5.288647175,10.26251888,0.816509426,67.10215759,0.8946268559999999,0.11472679699999999,0.8393023009999999,1.9723167419999998,1.168421626,1.17400229,0.7885118720000001,0.596941531,0.274886161,0.062163132999999995,1.319420815,77.0,Malaysia,MY,Asia,Western Pacific,East Asia and Pacific,East Asia,0.2648066027154646,0.12296888129133167,0.009446656478180451,0.12693682825584568,0.8661404691005622,0.028306912704066906,76.0,0.3743817486666913,0.03287254378536802,0.07944198081463937,5.484045515857027,63.0,-14.0,14.0
82,Vietnam,Southeast Asia,5.353499889,0.033800762000000005,5.41974926,5.287250519,8.809545517,0.849987149,67.95273590000001,0.939592957,-0.094533332,0.79642123,1.9723167419999998,0.718092382,1.253074765,0.819133997,0.650835574,0.136488721,0.089848459,1.685977936,78.0,Vietnam,VN,Asia,Western Pacific,East Asia and Pacific,East Asia,0.3658524330659733,0.24802923158727075,0.00848284149343964,0.22734451162217148,0.8082818768138397,0.008508196117813333,75.3,0.30033932295881066,0.028927866800565333,0.091888518072384,5.354063550326633,72.0,-6.0,6.0
83,Indonesia,Southeast Asia,5.285600185,0.047692381,5.379077435,5.1921229360000005,9.36975193,0.808379889,62.15584946,0.8706144090000001,0.519586504,0.876296401,1.9723167419999998,0.891720712,1.1548008920000001,0.610437036,0.568161428,0.542646527,0.038278612999999996,1.4795734880000002,79.0,Indonesia,ID,Asia,South-East Asia,East Asia and Pacific,East Asia,0.8384894165486904,0.22220064283107138,0.0047059625308062255,0.09389863320237764,0.45315644969550734,0.009000733849957693,71.5,0.18048839983336218,0.010421902352582594,0.024633587378831583,4.552126547634196,95.0,16.0,16.0
84,Ivory Coast,Sub-Saharan Africa,5.233300208999999,0.073095515,5.376567364,5.090033054,8.225561142,0.658048689,49.50377274,0.727909327,-0.043991156,0.7907719609999999,1.9723167419999998,0.537094414,0.7997272609999999,0.154942513,0.39712253200000003,0.16991558699999998,0.09349579400000001,3.081022501,80.0,Ivory Coast,CI,Africa,Africa,Sub-Saharan Africa,Africa,0.46285321152513736,0.3015434673544925,0.007691231634629032,0.15819033808591518,0.7042605369317035,0.01697128442258837,57.4,0.32014013797155333,0.10028486249711309,0.24685504614673992,4.654794305734622,89.0,9.0,9.0
85,Benin,Sub-Saharan Africa,5.21600008,0.077759244,5.368408203,5.063591957,7.674319744,0.46867114299999996,54.31246567,0.735182583,-0.003537213,0.7405325770000001,1.9723167419999998,0.366244704,0.352428436,0.328062952,0.40583989,0.196670428,0.125931874,3.440809727,81.0,Benin,BJ,Africa,Africa,Sub-Saharan Africa,Africa,0.9645424582203835,0.20417298699242176,0.002130934310933024,0.0175632143170223,0.10292275435854482,0.0043732403647271795,61.5,0.11613382746331065,0.02332394861187829,0.05490846235713015,3.971162058976648,106.0,25.0,25.0
86,Maldives,South Asia,5.197599888,0.07198540099999999,5.338691235,5.056508541,9.518632889,0.91316092,70.59999847,0.8539627790000001,0.038085497999999995,0.824211061,1.9723167419999998,0.9378643040000001,1.402287602,0.9144395590000001,0.548203647,0.224198252,0.071906492,1.098674774,82.0,Maldives,MV,Asia,South-East Asia,South Asia,East Asia,0.4488072357720475,0.06278051102956238,0.008709062290020907,0.049812123835580834,0.827625499833189,0.016089315999375287,78.6,0.32517354440842683,0.013548897683684454,0.03048501978829002,5.186862049277405,80.0,-2.0,2.0
87,"Congo, Rep.",Sub-Saharan Africa,5.1943998339999995,0.077028967,5.345376492,5.043423176,8.536987305,0.6402280929999999,57.92448044,0.7190585140000001,-0.123674095,0.7517790790000001,1.9723167419999998,0.633616745,0.7576360109999999,0.45810112399999997,0.386514395,0.11721601300000001,0.118670784,2.7226195339999997,83.0,"Congo, Rep.",CG,Africa,Africa,Sub-Saharan Africa,Africa,0.9295533237006358,0.2728057029013869,0.0024518074945807005,0.02768563458592261,0.19746555223566367,0.0772168633973544,64.3,0.12025173949460606,0.012295678884929046,0.034181987300102745,3.9756975326371506,105.0,22.0,22.0
88,Azerbaijan,Commonwealth of Independent States,5.164800167,0.034197241,5.231826782,5.097773552,9.687726974,0.819308281,65.50839996,0.786824107,-0.24025528100000001,0.55253756,1.9723167419999998,0.990272701,1.180613041,0.731134057,0.467734724,0.040113214,0.24730718100000001,1.507632971,84.0,Azerbaijan,AZ,Europe,Europe,Europe and Central Asia,Eastern Europe,0.2074542106223641,0.45079480807915684,0.007999912958462266,0.13404733609445066,0.7962350265805431,0.10691870855152612,72.9,0.2984149029721699,0.007979008100860158,0.034309734833698674,4.997211069473681,83.0,-1.0,1.0
89,North Macedonia,Central and Eastern Europe,5.1598000530000006,0.046761535,5.251452446,5.068147659,9.510591507000001,0.820392311,67.50442505,0.738840938,-0.019877451,0.8974905009999999,1.9723167419999998,0.935371995,1.183173537,0.802994132,0.41022458700000003,0.18586354,0.024595059,1.6175949569999999,85.0,North Macedonia,MK,Balkan,Europe,Europe and Central Asia,Eastern Europe,0.06214913803783939,0.13461503298996014,0.008755126395759706,0.3403405177966685,0.8683122699507948,0.010654137949343896,75.7,0.3160727591638689,0.02663534487335974,0.08612094842386316,5.740960605704989,58.0,-27.0,27.0
90,Ghana,Sub-Saharan Africa,5.1479997630000005,0.058634609000000004,5.262923717,5.033075809,8.350645065,0.728601098,57.20398712,0.794796526,0.09417085300000001,0.8479647640000001,1.9723167419999998,0.575862467,0.96636796,0.432162255,0.47729006399999996,0.261291206,0.056570380999999996,2.378437281,86.0,Ghana,GH,Africa,Africa,Sub-Saharan Africa,Africa,0.9377262491373143,0.20028432181330813,0.003051324786463694,0.03874901856769651,0.24064138745216168,0.034708049481056436,63.8,0.13243860986192588,0.008829240657461724,0.04810413875444664,4.06835088410081,102.0,16.0,16.0
91,Nepal,South Asia,5.137199879,0.057692084000000005,5.250276566,5.024123192,7.925357342000001,0.785512447,63.77917862,0.797565043,0.154168829,0.7380991579999999,1.9723167419999998,0.444050372,1.100789309,0.66887939,0.480608255,0.300971806,0.127502963,2.014386892,87.0,Nepal,NP,Asia,South-East Asia,South Asia,East Asia,0.8700944683311438,0.3012538369142867,0.004896760639025431,0.15309580089213815,0.317670704542702,0.004210134524182954,70.5,0.1534360137702232,0.037423417992737365,0.05332837063965075,4.19311690290164,99.0,12.0,12.0
92,Turkey,Middle East and North Africa,5.131800175,0.039838459,5.20988369,5.05371666,10.12941933,0.826313555,66.90281677,0.6088304520000001,-0.17104643600000002,0.748197377,1.9723167419999998,1.127169251,1.197159171,0.781335294,0.25440076,0.08588556900000001,0.120983243,1.5648167130000001,88.0,Turkey,TR,Middle East,Europe,Europe and Central Asia,Western Asia,0.15275042878965225,0.2296270240036821,0.008804714439793008,0.15679080728929665,0.8639431983949379,0.001797063868113556,77.4,0.37648488036979,0.028753021889816897,0.10153410854841592,5.270392367654558,77.0,-11.0,11.0
93,China,East Asia,5.123899937,0.025901663999999998,5.174667358,5.073132515,9.688568115,0.798760593,69.2891922,0.898517907,-0.18142575,0.7539710999999999,1.9723167419999998,0.990533412,1.132080674,0.867248535,0.6016051170000001,0.079021044,0.117255554,1.336181879,89.0,China,CN,Asia,Western Pacific,East Asia and Pacific,East Asia,0.2591699135729964,0.06830467756684178,0.00906478053636434,0.22252265202316607,0.8654567181820256,0.008043204214334371,76.7,0.3449640918592297,0.07417621664330588,0.07060145921471282,5.395684524670135,69.0,-20.0,20.0
94,Turkmenistan,Commonwealth of Independent States,5.119100093999999,0.029379817000000003,5.17668438,5.061515808,9.74803257,0.958966196,62.21170807,0.8264570240000001,0.187671542,0.883691847,1.9723167419999998,1.008963585,1.510476947,0.6124480370000001,0.515236676,0.323129326,0.03350389,1.115337372,90.0,Turkmenistan,TM,Asia,Europe,Europe and Central Asia,Eastern Europe,0.062043201320076964,0.21477938166694757,0.008836901588875415,0.21981019896255838,0.8836724260542728,0.016840297501163747,68.1,0.3314879613386969,0.032794263554897826,0.0974964592172638,5.475978056006658,64.0,-26.0,26.0
95,Bulgaria,Central and Eastern Europe,5.101500034,0.04422117,5.188173293999999,5.014826775,9.869318962000001,0.937840343,66.80397797,0.745178163,-0.143908441,0.9355851409999999,1.9723167419999998,1.046554685,1.4605789180000002,0.7777768970000001,0.417820066,0.10383371300000001,0.0,1.2949614520000001,91.0,Bulgaria,BG,Balkan,Europe,Europe and Central Asia,Eastern Europe,0.09080686869039345,0.3571125402239627,0.00887019647476952,0.21566631313968446,0.8290104833485854,0.0063564808083275415,74.9,0.3396176889020715,0.029058197980925907,0.11895699798441542,5.213138252372943,79.0,-12.0,12.0
96,Morocco,Middle East and North Africa,5.094799995,0.05565045,5.203875065,4.9857249260000005,8.940313339,0.5926284789999999,65.89624023,0.772072434,-0.240377247,0.8157246109999999,1.9723167419999998,0.75862211,0.6452084779999999,0.745096922,0.45005413899999996,0.040032551,0.07738560400000001,2.378402472,92.0,Morocco,MA,Africa,Eastern Mediterranean,Middle East and North Africa,Africa,0.6074033774028409,0.26622490031566515,0.008169315344619198,0.17793733656497415,0.6399429102563897,0.0026031573317264606,76.5,0.3427490486773173,0.03123788798071753,0.021692977764387174,4.6489382076933286,90.0,-2.0,2.0
97,Cameroon,Sub-Saharan Africa,5.084899902,0.067296073,5.216800213,4.952999592,8.118647575,0.700386405,52.704940799999996,0.7630518079999999,-0.00149645,0.8513365979999999,1.9723167419999998,0.503958046,0.89972645,0.270189553,0.43924248200000005,0.198020101,0.054393422000000004,2.719370842,93.0,Cameroon,CM,Africa,Africa,Sub-Saharan Africa,Africa,0.9649842702134864,0.18878996042461346,0.0016155551856266142,0.05675185793953504,0.14059043227577894,0.004560417156018367,58.9,0.08500617578818236,0.022802085780091835,0.049070088598757625,3.9686447494397905,107.0,14.0,14.0
