,Country name,Regional indicator,Ladder score,Standard error of ladder score,upperwhisker,lowerwhisker,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Ladder Rank,country,svg-id,group,group_who,group_wb,group_madd,maternal_mortality_ratio_per100k,adolescent_fetility_per1k,school_secondary_enrollment_gpi,women_seats_parliament,literacy_rate,natural_resource_depletion,life_expectancy,income_inequality,female_suicide_per100k,male_suicide_per100k,Baseline Score,Baseline Rank,Baseline Rank Change,Baseline Rank Change (Abs)
48,Mauritius,Sub-Saharan Africa,6.101299762999999,0.057226494,6.213463783,5.989135742,9.956786156,0.910357833,66.40434265,0.889534533,-0.018318573,0.8053430909999999,1.9723167419999998,1.07366395,1.3956668380000001,0.7633894090000001,0.590838134,0.18689455100000002,0.084088229,2.006720543,46.0,Mauritius,MU,Africa,Africa,Sub-Saharan Africa,Africa,0.4458382201712195,0.15810736090721486,0.004061106857608937,0.043949248216610746,0.5645677440951594,0.006815515384242527,0.6588096292893236,0.14637301074945447,0.006285391044244003,0.0021056757526882325,6.6113736689550135,55.0,9.0,9.0
49,Kazakhstan,Commonwealth of Independent States,6.0578999520000005,0.043229785,6.1426301,5.973169803999999,10.11465836,0.934744895,64.60996246,0.811601937,-0.068488635,0.7644908429999999,1.9723167419999998,1.122594237,1.453267694,0.6987889409999999,0.497432142,0.15371379300000002,0.11046368599999999,2.021602631,47.0,Kazakhstan,KZ,Asia,Europe,Europe and Central Asia,Eastern Europe,0.07886644375692865,0.1981796622558251,0.004248403864113697,0.11085864634263161,0.6656101039795155,0.03367511991441474,0.6947587072805388,0.12132644428173711,0.02373805564401504,0.007289045354789929,7.084879132968669,37.0,-10.0,10.0
50,Estonia,Central and Eastern Europe,6.0218000410000005,0.035985194,6.0923309329999995,5.95126915,10.34001732,0.9347299929999999,68.60495758,0.87770915,-0.111697771,0.623073816,1.9723167419999998,1.192441225,1.453232527,0.842615008,0.576664805,0.12513674800000002,0.201766819,1.629928112,48.0,Estonia,EE,Europe,Europe,Europe and Central Asia,Eastern Europe,0.0721535380749407,0.048702546917086635,0.004333930954021755,0.11115285077338442,0.6190610671684649,0.0007869420605773258,0.7583476191392902,0.14665382442517866,0.013788910701488495,0.004730304623674578,7.237340051479564,33.0,-15.0,15.0
51,Philippines,Southeast Asia,6.006000042,0.049858402,6.103722572000001,5.908277512000001,8.993545532,0.8467300529999999,61.92676163,0.915463448,-0.105463006,0.7336341140000001,1.9723167419999998,0.7751206759999999,1.245381713,0.602189481,0.6219151620000001,0.12926021199999999,0.13038572699999998,2.501741886,49.0,Philippines,PH,Asia,Western Pacific,East Asia and Pacific,East Asia,0.6786131747511082,0.26281226052495466,0.00306381917311297,0.08566740452777685,0.46574506811716554,0.0019267820722775415,0.4798850015337761,0.1258090280511115,0.005042279469348746,0.0006721625039904231,5.966829972987021,79.0,30.0,30.0
52,Hungary,Central and Eastern Europe,6.000400066,0.039473221,6.077767372,5.923032761,10.24924374,0.921934128,67.60997009,0.718964577,-0.19432301800000001,0.892916501,1.9723167419999998,1.1643071170000001,1.4230093959999999,0.806793869,0.386401802,0.070491239,0.027548173,2.1218457219999998,50.0,Hungary,HU,Europe,Europe,Europe and Central Asia,Eastern Europe,0.09353393801362744,0.16192337854478472,0.004125756157914832,0.050785297252208365,0.6533391281704085,0.0007650954327205702,0.7194721653728768,0.1325537672641751,0.01889042910992071,0.0039881820076910525,7.024443986595871,42.0,-8.0,8.0
53,Thailand,Southeast Asia,5.9987998010000005,0.042596295,6.082288742,5.91531086,9.741791725,0.8899732229999999,67.25059509,0.905063033,0.268685192,0.8862723109999999,1.9723167419999998,1.007029295,1.3475195169999998,0.7938558459999999,0.609449804,0.376709014,0.031837862,1.8323841090000001,51.0,Thailand,TH,Asia,South-East Asia,East Asia and Pacific,East Asia,0.27490124029328755,0.28413535647912747,0.003910515248095492,0.020363213440336553,0.5892581115171619,0.0058343516036752,0.6875938352800283,0.1517044630598786,0.01394050070999624,0.003664567877878541,6.573074132217535,56.0,5.0,5.0
54,Argentina,Latin America and Caribbean,5.974699974,0.053441759000000005,6.079445839,5.869954109,9.810955048,0.900567949,68.80380249,0.831132412,-0.194913864,0.8420098420000001,1.9723167419999998,1.028465629,1.3725436930000001,0.849773705,0.520840347,0.070100471,0.06041505900000001,2.072540998,52.0,Argentina,AR,South America,Americas,Latin America and Caribbean,Latin America,0.2704073871632955,0.3712271923158363,0.0037624265654158766,0.13992132671097285,0.5806081863830334,0.003402918790534829,0.6383311515286955,0.15747459363273048,0.009486022477041955,0.0023970617706962154,6.527722012579375,58.0,6.0,6.0
55,Honduras,Latin America and Caribbean,5.953199862999999,0.065731592,6.082033634,5.824366092999999,8.424534798,0.821870148,67.19876862,0.870603263,0.086969115,0.801131904,1.9723167419999998,0.598763585,1.186664104,0.791989982,0.568148077,0.256528199,0.086807102,2.464295387,53.0,Honduras,HN,North America,Americas,Latin America and Caribbean,Latin America,0.43301286987455495,0.409585025332697,0.0037285011495748555,0.07287932394821495,0.4913682247359941,0.005231245126183317,0.6020853279769137,0.18819554737054112,0.004426887949390782,0.000813761875319684,6.08362342703265,69.0,16.0,16.0
56,Latvia,Central and Eastern Europe,5.9499998089999995,0.034838136,6.018282413,5.881717205,10.17531967,0.9182885890000001,66.8074646,0.671237648,-0.186888844,0.7955800890000001,1.9723167419999998,1.14139545,1.414398789,0.7779024240000001,0.329198807,0.075407945,0.090391524,2.121283054,54.0,Latvia,LV,Europe,Europe,Europe and Central Asia,Eastern Europe,0.14790355049549178,0.10526213540807307,0.004132218450901056,0.12515545556872376,0.6576897462573976,0.00725899069602544,0.7044878355138475,0.1489298056179581,0.015518771371963344,0.005561868471123168,7.022153679672481,43.0,-11.0,11.0
57,Ecuador,Latin America and Caribbean,5.925199986,0.052880634,6.028846263999999,5.8215537070000005,9.246058463999999,0.836418986,68.50003815,0.8598289490000001,-0.127014965,0.8012151120000001,1.9723167419999998,0.853383601,1.221027613,0.838837743,0.555234551,0.115006477,0.086753383,2.254933834,55.0,Ecuador,EC,South America,Americas,Latin America and Caribbean,Latin America,0.38285214419238894,0.437371748194491,0.0035291283880105957,0.1277394204741817,0.5094991678455933,0.009235804049641246,0.599750959456385,0.16226210780649114,0.00963884128140608,0.0016002832945658785,6.165958299934319,67.0,12.0,12.0
58,Portugal,Western Europe,5.9109001160000005,0.053158198,6.015089989,5.8067102429999995,10.26374245,0.8865907190000001,72.40202332,0.8887478109999999,-0.220714301,0.8926295040000001,1.9723167419999998,1.168800831,1.3395303490000001,0.979315281,0.5898951889999999,0.053036947,0.027733466000000002,1.752558708,56.0,Portugal,PT,Europe,Europe,Europe and Central Asia,Western Europe,0.06107031429056358,0.05226932657504052,0.0040059969241383305,0.13770997898959622,0.6207410114218026,0.00037466041362210485,0.7524102947483996,0.15159994338264424,0.011339291632396772,0.002515997628248327,7.151629859417918,34.0,-22.0,22.0
59,Jamaica,Latin America and Caribbean,5.889800072000001,0.12059043300000001,6.126157284,5.65344286,9.006250381000001,0.9157018659999999,67.09999847,0.8580685259999999,-0.12510676699999998,0.8888900279999999,1.9723167419999998,0.779058397,1.408289194,0.7884340879999999,0.553124607,0.116268493,0.030147785,2.214436531,57.0,Jamaica,JM,Carribean,Americas,Latin America and Caribbean,Latin America,0.5343025915103933,0.2933078619631064,0.0035154994134190373,0.06048010302408624,0.4976800612897228,0.0009833682645657093,0.5979995930838887,0.1397331385412231,0.0023496434431086793,0.0004925851259872758,6.079291310214707,70.0,13.0,13.0
61,Japan,East Asia,5.870800018,0.041391667,5.951927662,5.789672375,10.57968903,0.883545935,75.00096893,0.8099613790000001,-0.24691034899999997,0.654558063,1.9723167419999998,1.26672411,1.332338691,1.072881341,0.495465875,0.03571178,0.18143963800000001,1.4862003330000002,58.0,Japan,JP,Asia,Western Pacific,East Asia and Pacific,East Asia,0.03869107521468994,0.02426583719057521,0.004105973632437467,0.04056474893818292,0.5975292426736313,0.007215925415141532,0.7869156140618855,0.13895569312972986,0.024501234878229795,0.0036561893342064175,7.069942020811977,39.0,-19.0,19.0
62,Peru,Latin America and Caribbean,5.796800137000001,0.061311204,5.916970253,5.67663002,9.456313133,0.8310752509999999,68.10023499,0.8247660990000001,-0.16238822,0.8937149640000001,1.9723167419999998,0.91854918,1.208405972,0.824444175,0.513210058,0.091611817,0.02703266,2.213499546,59.0,Peru,PE,South America,Americas,Latin America and Caribbean,Latin America,0.5490297891804371,0.29873004883384274,0.003181266851028884,0.08960566725832013,0.49819610954813454,0.016841220672822357,0.5743879644590727,0.15112337749381152,0.006584748033570178,0.0010928507407377498,5.940954811642811,80.0,21.0,21.0
63,Serbia,Central and Eastern Europe,5.77820015,0.050712325,5.877596378,5.678803921,9.680980682000001,0.881475747,68.21020508,0.726495862,-0.073676221,0.843509018,1.9723167419999998,0.9881818290000001,1.327448964,0.828403294,0.395428419,0.15028289,0.059447147,2.0290400980000003,60.0,Serbia,RS,Europe,Europe,Europe and Central Asia,Eastern Europe,0.09434391456942415,0.09516314497260177,0.004211567851288842,0.14026657149097901,0.657277932761254,0.0015434418709394978,0.7171871690304129,0.1253452913743925,0.015980786524962043,0.0031348211717208523,6.967901632993335,45.0,-15.0,15.0
64,Bolivia,Latin America and Caribbean,5.747499942999999,0.050645422,5.846765041,5.648234844,8.851115227000001,0.803108692,63.6004715,0.875873327,-0.09168113,0.8226062059999999,1.9723167419999998,0.7309763429999999,1.142350554,0.6624456639999999,0.5744645,0.13837507400000001,0.072942637,2.425928593,61.0,Bolivia,BO,South America,Americas,Latin America and Caribbean,Latin America,0.7576109814032799,0.2672979178213195,0.002561760424595312,0.13454990463309638,0.3822278962524673,0.0139136218780492,0.41881788160822586,0.12030890037520209,0.017004612112069342,0.0019038612269902033,5.511425213555455,88.0,27.0,27.0
65,Pakistan,South Asia,5.69329977,0.048216224,5.78780365,5.598795891,8.482727051,0.689062297,58.25313568,0.734833717,0.04489987,0.7457054259999999,1.9723167419999998,0.616799474,0.872979581,0.46993324200000003,0.405421734,0.22870506300000001,0.122592121,2.9768767360000004,62.0,Pakistan,PK,Asia,Eastern Mediterranean,South Asia,East Asia,0.806213431637233,0.18830309632089373,0.0026016263128544504,0.06043378544621399,0.2880195537336698,0.002261047160090724,0.4650237917915341,0.10791885245125266,0.0069782391295950905,0.0003981780085576838,5.398102038593764,92.0,30.0,30.0
66,Paraguay,Latin America and Caribbean,5.6921000479999995,0.051957864000000006,5.793937682999999,5.590262413,9.389982224,0.8987278940000001,65.63993835,0.885923445,0.007997713,0.8347885009999999,1.9723167419999998,0.897990823,1.36819756,0.7358696459999999,0.586510062,0.20429924100000002,0.065077379,1.83412528,63.0,Paraguay,PY,South America,Americas,Latin America and Caribbean,Latin America,0.6862355335635756,0.3194944497064237,0.0028226618502993927,0.04138451252697322,0.4230429587760215,0.004177352410185737,0.4743865412360278,0.14522247428674873,0.01289250598633989,0.0015080739052397945,5.467222480341287,89.0,26.0,26.0
67,Dominican Republic,Latin America and Caribbean,5.6891999239999995,0.069831297,5.826069355,5.552330494,9.664880753,0.882085383,65.80748749,0.8662027720000001,-0.131263286,0.755999923,1.9723167419999998,0.9831918479999999,1.328888893,0.7419016959999999,0.5628739,0.112196781,0.115945682,1.844246864,64.0,Dominican Republic,DO,Carribean,Americas,Latin America and Caribbean,Latin America,0.5447311668777545,0.4565126925743006,0.0030435004372894505,0.07982488232034739,0.45481916015710433,0.004502733482537479,0.5099571867344606,0.14659033488513187,0.007172503313044189,0.002365623750351732,5.579700846266785,85.0,21.0,21.0
68,Bosnia and Herzegovina,Central and Eastern Europe,5.674099922000001,0.046385962999999995,5.765016556,5.583183289,9.455817223,0.829204142,67.80813599,0.651352704,0.098274559,0.933769107,1.9723167419999998,0.91839546,1.203986526,0.813928187,0.305365741,0.264005244,0.001172487,2.16724205,65.0,Bosnia and Herzegovina,BA,Balkan,Europe,Europe and Central Asia,Eastern Europe,0.0790294289492216,0.061874838998007005,0.00419337986411002,0.08783045970282108,0.6483369393500521,0.0015514810497320396,0.7351889941989829,0.14589261264388437,0.0077230885225642665,0.0019307619476421434,6.8555090069002,46.0,-19.0,19.0
69,Moldova,Commonwealth of Independent States,5.607500076,0.042275578,5.690360069,5.5246400829999995,8.776714325,0.843313575,65.01301575,0.721609175,-0.037741039,0.913314283,1.9723167419999998,0.7079167959999999,1.237312198,0.713299453,0.38957148799999997,0.174049184,0.014378743999999999,2.370968342,66.0,Moldova,MD,Europe,Europe,Europe and Central Asia,Eastern Europe,0.15210875880355562,0.1519559429719093,0.004234538279365385,0.09455188181894135,0.6728043450650746,0.0007858293720112331,0.6917604446259198,0.1159927656748177,0.01189176664861939,0.0044468418683576766,6.642563064186746,53.0,-13.0,13.0
70,Tajikistan,Commonwealth of Independent States,5.555699825,0.032321576,5.619050026,5.492349625,8.024810791,0.835297108,64.10459137,0.831383407,-0.025088511,0.5920760629999999,1.9723167419999998,0.474874616,1.218377709,0.680594802,0.521141171,0.182417125,0.221779913,2.25650835,67.0,Tajikistan,TJ,Asia,Europe,Europe and Central Asia,Eastern Europe,0.1282274294790206,0.37096194210557426,0.0037400689419287004,0.07451364432462944,0.6367069885262922,0.012956798338623829,0.6435894396016337,0.1434635092578499,0.005012369706093375,0.0008692326703972203,6.25449715017772,63.0,-4.0,4.0
71,Montenegro,Central and Eastern Europe,5.54610014,0.04898582,5.642112255,5.450088023999999,9.751860619,0.855314612,68.50534821,0.649565637,-0.075600356,0.7831215859999999,1.9723167419999998,1.010150075,1.265657902,0.839028895,0.303223848,0.14901033,0.09843511099999999,1.880565882,68.0,Montenegro,ME,Balkan,Europe,Europe and Central Asia,Africa,0.047295607531612285,0.059233193217273654,0.00415053602421617,0.09589616357256078,0.6590386781460678,0.0019343595532623188,0.7285534808067989,0.14066652511054165,0.011092622134869569,0.002289149334385958,6.77580584033647,48.0,-20.0,20.0
72,Russian Federation,Commonwealth of Independent States,5.546000004,0.039609671,5.623634815,5.468365192,10.12887192,0.903150737,64.10045624,0.729892612,-0.151153743,0.864802599,1.9723167419999998,1.126999617,1.3786441090000001,0.68044591,0.399499595,0.099041916,0.045699362,1.815716743,69.0,Russian Federation,RU,Europe,Europe,Europe and Central Asia,Eastern Europe,0.13521033054236362,0.13353733734528117,0.0041392577100521554,0.06508334730604669,0.6709096933440943,0.022640529879210076,0.6929951235515502,0.16773852560360844,0.023317628393285373,0.008854052763648004,6.5055371269116415,59.0,-10.0,10.0
73,Kyrgyzstan,Commonwealth of Independent States,5.541500092000001,0.043677468,5.627108097000001,5.455892086,8.148405075,0.8872284890000001,64.10601044,0.909374893,0.15477205800000002,0.888396084,1.9723167419999998,0.513180971,1.341036677,0.680645883,0.614617765,0.30137074,0.030466691,2.0602066519999997,70.0,Kyrgyzstan,KG,Asia,Europe,Europe and Central Asia,Eastern Europe,0.4333225408748963,0.20049854666657144,0.0038318182131706706,0.07179095220456735,0.608324573543456,0.022330488322652504,0.6196981787718312,0.11029433225087908,0.010445372084833012,0.002463518159283812,6.070717852692478,72.0,2.0,2.0
74,Belarus,Commonwealth of Independent States,5.539899826,0.037060037000000004,5.6125373839999995,5.467262268,9.779945374,0.90674746,66.10433197,0.6391630770000001,-0.164926544,0.63571167,1.9723167419999998,1.0188544990000001,1.38713932,0.75258857,0.29075586800000003,0.08993306,0.193607435,1.8069911,71.0,Belarus,BY,Europe,Europe,Europe and Central Asia,Eastern Europe,0.01588512082584744,0.09346852055815609,0.004187137313149702,0.14230315578521177,0.6701608361160951,0.002338887955571721,0.7130664670287842,0.11285602810017478,0.019249274984197276,0.007194276067735916,6.83301386588703,47.0,-24.0,24.0
76,Greece,Western Europe,5.514999866,0.046931833,5.606986046,5.423013687,10.13232613,0.8143803479999999,72.40525818,0.5413451189999999,-0.30090737300000003,0.8599314090000001,1.9723167419999998,1.128070116,1.168973565,0.979431748,0.17351634800000001,0.0,0.048844352,2.016179085,72.0,Greece,GR,Europe,Europe,Europe and Central Asia,Western Europe,0.02289597266084902,0.04531048488652584,0.00396159288341857,0.07388694470406647,0.632203704481152,0.0003745721495861405,0.7540699937648718,0.1536989362951213,0.0044749816877346915,0.0010730048870773242,6.753440159040769,49.0,-23.0,23.0
77,"Hong Kong SAR, China",East Asia,5.510399818,0.046019029,5.600596905,5.420202732000001,10.934671400000001,0.8459690809999999,76.77170563,0.7798337940000001,0.134979904,0.420607209,1.9723167419999998,1.3767460580000002,1.243584275,1.136630654,0.459356517,0.288280904,0.332485437,0.673293114,73.0,"Hong Kong SAR, China",HK,Asia,Western Pacific,East Asia and Pacific,East Asia,0.4578868296171121,0.015475960934874298,0.003663756429351961,0.07541341090809808,0.5277177704885307,0.00637286311721135,0.6966223738212822,0.1429833504447708,0.011887910327766461,0.0021421815742484283,6.181352396779776,65.0,-8.0,8.0
78,Croatia,Central and Eastern Europe,5.504700184,0.037783645,5.578756332,5.430644035,10.07087517,0.874623716,70.21490479,0.714838803,-0.128538325,0.916495264,1.9723167419999998,1.109024286,1.311264873,0.900575578,0.38145688200000005,0.113998979,0.012325006000000001,1.676029205,74.0,Croatia,HR,Balkan,Europe,Europe and Central Asia,Eastern Europe,0.06455871689857524,0.05707814898334906,0.004434958412225594,0.07760846260013501,0.6231366181079417,0.001188184268761982,0.7604266425940585,0.1403963477438615,0.01608782152367079,0.003496687124277263,6.69449433342042,51.0,-23.0,23.0
79,Libya,Middle East and North Africa,5.488800049,0.060677204000000005,5.607727528,5.36987257,9.789815903,0.8259429340000001,62.29999924,0.773157001,-0.085054487,0.668779135,1.9723167419999998,1.021913767,1.196283698,0.615626633,0.45135405700000003,0.14275769900000002,0.17225807899999998,1.888563156,75.0,Libya,LY,Africa,Eastern Mediterranean,Middle East and North Africa,Africa,0.5176851889721373,0.035162997520345095,0.0038151235352159793,0.059505860796008475,0.5552027559784066,0.023643168992486786,0.6290690429015493,0.15043031458363296,0.006464325847518979,0.001441738573176596,6.004448574868236,77.0,2.0,2.0
80,Mongolia,East Asia,5.4562001229999995,0.040313236,5.535213947000001,5.377186298,9.412186623,0.9371424909999999,62.30448532,0.693351328,0.09809386699999999,0.863511205,1.9723167419999998,0.904872775,1.4589306119999998,0.6157881620000001,0.355703115,0.26388573600000004,0.046533125999999994,1.8105275630000002,76.0,Mongolia,MN,Asia,Western Pacific,East Asia and Pacific,East Asia,0.3426415242595307,0.20485167782568464,0.004040199785326041,0.06754921908235005,0.6338721175757288,0.08520399668288191,0.6386911773024454,0.13758165200904354,0.011310276873345343,0.004089002936942293,6.022852712032306,75.0,-1.0,1.0
81,Malaysia,Southeast Asia,5.384300232,0.048802696,5.479953289,5.288647175,10.26251888,0.816509426,67.10215759,0.8946268559999999,0.11472679699999999,0.8393023009999999,1.9723167419999998,1.168421626,1.17400229,0.7885118720000001,0.596941531,0.274886161,0.062163132999999995,1.319420815,77.0,Malaysia,MY,Asia,Western Pacific,East Asia and Pacific,East Asia,0.2267376112416748,0.09010348519197754,0.004304714782041063,0.0563696700388435,0.6272781144167402,0.011895560305157035,0.7151050097428199,0.17932463011189023,0.011002470936625075,0.0015677573425735725,6.269861740535694,62.0,-15.0,15.0
82,Vietnam,Southeast Asia,5.353499889,0.033800762000000005,5.41974926,5.287250519,8.809545517,0.849987149,67.95273590000001,0.939592957,-0.094533332,0.79642123,1.9723167419999998,0.718092382,1.253074765,0.819133997,0.650835574,0.136488721,0.089848459,1.685977936,78.0,Vietnam,VN,Asia,Western Pacific,East Asia and Pacific,East Asia,0.3229855988964987,0.18738364789302725,0.003985566545061982,0.10409377969898972,0.6035553439806578,0.0036864839148205925,0.6806758440928358,0.1483269021602916,0.009982878385237636,0.001869702378222833,6.075314614445892,71.0,-7.0,7.0
83,Indonesia,Southeast Asia,5.285600185,0.047692381,5.379077435,5.1921229360000005,9.36975193,0.808379889,62.15584946,0.8706144090000001,0.519586504,0.876296401,1.9723167419999998,0.891720712,1.1548008920000001,0.610437036,0.568161428,0.542646527,0.038278612999999996,1.4795734880000002,79.0,Indonesia,ID,Asia,South-East Asia,East Asia and Pacific,East Asia,0.8125377028513364,0.1842650028327559,0.0024269783559573987,0.04719199099699035,0.37142501502550956,0.004280766080432586,0.39500896894904963,0.0978420963557387,0.003947799581915966,0.0005501835751826361,4.999329954200509,98.0,19.0,19.0
84,Ivory Coast,Sub-Saharan Africa,5.233300208999999,0.073095515,5.376567364,5.090033054,8.225561142,0.658048689,49.50377274,0.727909327,-0.043991156,0.7907719609999999,1.9723167419999998,0.537094414,0.7997272609999999,0.154942513,0.39712253200000003,0.16991558699999998,0.09349579400000001,3.081022501,80.0,Ivory Coast,CI,Africa,Africa,Sub-Saharan Africa,Africa,0.4723779320808196,0.2633588117173287,0.0041774735795159544,0.08373159542745877,0.6079344018523207,0.008500777934323757,0.5438522153224523,0.18277507254533945,0.04000772559703144,0.005806605891738109,5.511782181198643,87.0,7.0,7.0
85,Benin,Sub-Saharan Africa,5.21600008,0.077759244,5.368408203,5.063591957,7.674319744,0.46867114299999996,54.31246567,0.735182583,-0.003537213,0.7405325770000001,1.9723167419999998,0.366244704,0.352428436,0.328062952,0.40583989,0.196670428,0.125931874,3.440809727,81.0,Benin,BJ,Africa,Africa,Sub-Saharan Africa,Africa,0.9620549597514341,0.17427232536870366,0.0011311497322861407,0.009085432938273259,0.08682943610509163,0.0021408168847971863,0.1793556867370635,0.06479892345578774,0.009093744949005547,0.0012622687692295704,4.281303283872216,108.0,27.0,27.0
86,Maldives,South Asia,5.197599888,0.07198540099999999,5.338691235,5.056508541,9.518632889,0.91316092,70.59999847,0.8539627790000001,0.038085497999999995,0.824211061,1.9723167419999998,0.9378643040000001,1.402287602,0.9144395590000001,0.548203647,0.224198252,0.071906492,1.098674774,82.0,Maldives,MV,Asia,South-East Asia,South Asia,East Asia,0.3834660349848938,0.04590325788855401,0.003960134635577742,0.022073195248914133,0.5981057302942687,0.0067468689480618665,0.6843909194071672,0.155422101072853,0.004525152046822229,0.0006003265570206695,5.9106667792017635,81.0,-1.0,1.0
87,"Congo, Rep.",Sub-Saharan Africa,5.1943998339999995,0.077028967,5.345376492,5.043423176,8.536987305,0.6402280929999999,57.92448044,0.7190585140000001,-0.123674095,0.7517790790000001,1.9723167419999998,0.633616745,0.7576360109999999,0.45810112399999997,0.386514395,0.11721601300000001,0.118670784,2.7226195339999997,83.0,"Congo, Rep.",CG,Africa,Africa,Sub-Saharan Africa,Africa,0.9347691730759509,0.23476596139116626,0.001312163471496659,0.014439350185553937,0.1679571377993606,0.03811008085428114,0.19136134469856822,0.06764753235296113,0.004833311064031022,0.0007922484606491839,4.290136019877237,107.0,24.0,24.0
88,Azerbaijan,Commonwealth of Independent States,5.164800167,0.034197241,5.231826782,5.097773552,9.687726974,0.819308281,65.50839996,0.786824107,-0.24025528100000001,0.55253756,1.9723167419999998,0.990272701,1.180613041,0.731134057,0.467734724,0.040113214,0.24730718100000001,1.507632971,84.0,Azerbaijan,AZ,Europe,Europe,Europe and Central Asia,Eastern Europe,0.1917159025780664,0.35650563643095584,0.003934528069003686,0.0642476379007546,0.6223779678487822,0.04849391301340013,0.6469086796321966,0.15427192928992028,0.0028823515619051834,0.0007307810347265403,5.749130028611216,82.0,-2.0,2.0
89,North Macedonia,Central and Eastern Europe,5.1598000530000006,0.046761535,5.251452446,5.068147659,9.510591507000001,0.820392311,67.50442505,0.738840938,-0.019877451,0.8974905009999999,1.9723167419999998,0.935371995,1.183173537,0.802994132,0.41022458700000003,0.18586354,0.024595059,1.6175949569999999,85.0,North Macedonia,MK,Balkan,Europe,Europe and Central Asia,Eastern Europe,0.05507620478743775,0.10208785265426638,0.004129170522257983,0.156424813053213,0.6508514574614154,0.004633880739383857,0.7167909358727815,0.15669187666424006,0.009226763332867805,0.0017590238267090838,6.3620388755581825,60.0,-25.0,25.0
90,Ghana,Sub-Saharan Africa,5.1479997630000005,0.058634609000000004,5.262923717,5.033075809,8.350645065,0.728601098,57.20398712,0.794796526,0.09417085300000001,0.8479647640000001,1.9723167419999998,0.575862467,0.96636796,0.432162255,0.47729006399999996,0.261291206,0.056570380999999996,2.378437281,86.0,Ghana,GH,Africa,Africa,Sub-Saharan Africa,Africa,0.9326205785173972,0.17046196309935024,0.0016150607375267445,0.019987235110135296,0.20243066004393634,0.01694169149566446,0.2324907162999559,0.07368414567573904,0.003432530743787837,0.0011026695616218622,4.408485195221238,105.0,19.0,19.0
91,Nepal,South Asia,5.137199879,0.057692084000000005,5.250276566,5.024123192,7.925357342000001,0.785512447,63.77917862,0.797565043,0.154168829,0.7380991579999999,1.9723167419999998,0.444050372,1.100789309,0.66887939,0.480608255,0.300971806,0.127502963,2.014386892,87.0,Nepal,NP,Asia,South-East Asia,South Asia,East Asia,0.8422771971139237,0.24955876806446822,0.002522719782373344,0.07686258876818007,0.26010149543802913,0.0020002406483846965,0.38420399402540284,0.08308956029793456,0.014161010548680615,0.0011898191983719289,4.6709937195389655,101.0,14.0,14.0
92,Turkey,Middle East and North Africa,5.131800175,0.039838459,5.20988369,5.05371666,10.12941933,0.826313555,66.90281677,0.6088304520000001,-0.17104643600000002,0.748197377,1.9723167419999998,1.127169251,1.197159171,0.781335294,0.25440076,0.08588556900000001,0.120983243,1.5648167130000001,88.0,Turkey,TR,Middle East,Europe,Europe and Central Asia,Western Asia,0.13158593052985082,0.16927843129403777,0.004036582144311547,0.07005041413157004,0.629490608496846,0.0007597805479585171,0.7209948366805791,0.18142831853615893,0.009682169319687038,0.002015918637343709,6.065653904862959,73.0,-15.0,15.0
93,China,East Asia,5.123899937,0.025901663999999998,5.174667358,5.073132515,9.688568115,0.798760593,69.2891922,0.898517907,-0.18142575,0.7539710999999999,1.9723167419999998,0.990533412,1.132080674,0.867248535,0.6016051170000001,0.079021044,0.117255554,1.336181879,89.0,China,CN,Asia,Western Pacific,East Asia and Pacific,East Asia,0.22402463725882862,0.05052580654913265,0.004170037827012927,0.09975818042109981,0.6327521066073368,0.003412227152564468,0.7130562783288775,0.16680751308305272,0.025063287594304297,0.0014065620576566335,6.105209630604101,68.0,-21.0,21.0
94,Turkmenistan,Commonwealth of Independent States,5.119100093999999,0.029379817000000003,5.17668438,5.061515808,9.74803257,0.958966196,62.21170807,0.8264570240000001,0.187671542,0.883691847,1.9723167419999998,1.008963585,1.510476947,0.6124480370000001,0.515236676,0.323129326,0.03350389,1.115337372,90.0,Turkmenistan,TM,Asia,Europe,Europe and Central Asia,Eastern Europe,0.057320433717502645,0.16980851635787364,0.0043449700727031,0.10532372285221983,0.6905316996600838,0.007635942843849995,0.6711030290488005,0.17132216266653494,0.011843370404894285,0.0020760515579638346,6.174549141201115,66.0,-24.0,24.0
95,Bulgaria,Central and Eastern Europe,5.101500034,0.04422117,5.188173293999999,5.014826775,9.869318962000001,0.937840343,66.80397797,0.745178163,-0.143908441,0.9355851409999999,1.9723167419999998,1.046554685,1.4605789180000002,0.7777768970000001,0.417820066,0.10383371300000001,0.0,1.2949614520000001,91.0,Bulgaria,BG,Balkan,Europe,Europe and Central Asia,Eastern Europe,0.07927590024806987,0.26679592618928405,0.004121233521156544,0.0976490200777287,0.6121523939907796,0.0027235594701705583,0.7145846115371174,0.1658606269683908,0.009916383661527722,0.0023935720231765276,6.007828468612516,76.0,-15.0,15.0
