,Country name,Regional indicator,Ladder score,Standard error of ladder score,upperwhisker,lowerwhisker,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Ladder Rank,country,svg-id,group,group_who,group_wb,group_madd,maternal_mortality_ratio_per100k,adolescent_fetility_per1k,school_secondary_enrollment_gpi,women_seats_parliament,literacy_rate,natural_resource_depletion,life_expectancy,income_inequality,female_suicide_per100k,male_suicide_per100k,Baseline Score,Baseline Rank,Baseline Rank Change,Baseline Rank Change (Abs)
49,Kazakhstan,Commonwealth of Independent States,6.0578999520000005,0.043229785,6.1426301,5.973169803999999,10.11465836,0.934744895,64.60996246,0.811601937,-0.068488635,0.7644908429999999,1.9723167419999998,1.122594237,1.453267694,0.6987889409999999,0.497432142,0.15371379300000002,0.11046368599999999,2.021602631,47.0,Kazakhstan,KZ,Asia,Europe,Europe and Central Asia,Eastern Europe,0.0715900411863616,0.2102169969396322,0.00724627226429827,0.19402908360124752,0.7143371106579655,0.062283335832134586,0.5240391014841669,0.1968726132624944,0.05512433171349843,0.28707606515731005,7.188540266230868,34.0,-13.0,13.0
50,Estonia,Central and Eastern Europe,6.0218000410000005,0.035985194,6.0923309329999995,5.95126915,10.34001732,0.9347299929999999,68.60495758,0.87770915,-0.111697771,0.623073816,1.9723167419999998,1.192441225,1.453232527,0.842615008,0.576664805,0.12513674800000002,0.201766819,1.629928112,48.0,Estonia,EE,Europe,Europe,Europe and Central Asia,Eastern Europe,0.06881741635330657,0.0542801194676503,0.007766962679874081,0.20440816740649995,0.6980671104709425,0.0015292759189623683,0.6010054361522107,0.2500366127503472,0.033644070217172105,0.19574731762718314,7.320487540629273,33.0,-15.0,15.0
51,Philippines,Southeast Asia,6.006000042,0.049858402,6.103722572000001,5.908277512000001,8.993545532,0.8467300529999999,61.92676163,0.915463448,-0.105463006,0.7336341140000001,1.9723167419999998,0.7751206759999999,1.245381713,0.602189481,0.6219151620000001,0.12926021199999999,0.13038572699999998,2.501741886,49.0,Philippines,PH,Asia,Western Pacific,East Asia and Pacific,East Asia,0.6482193496543619,0.2933551488561416,0.005499096386155235,0.15778009753684655,0.5259820475127457,0.0037500292955211017,0.3808958327307862,0.21482310678628028,0.012321524828140763,0.0278573604810139,5.931545317227103,79.0,30.0,30.0
52,Hungary,Central and Eastern Europe,6.000400066,0.039473221,6.077767372,5.923032761,10.24924374,0.921934128,67.60997009,0.718964577,-0.19432301800000001,0.892916501,1.9723167419999998,1.1643071170000001,1.4230093959999999,0.806793869,0.386401802,0.070491239,0.027548173,2.1218457219999998,50.0,Hungary,HU,Europe,Europe,Europe and Central Asia,Eastern Europe,0.08931554006680578,0.18068236037047922,0.007402695130499644,0.0935045436184097,0.7375974903306397,0.001488592334446763,0.5708751602603336,0.22626603483590796,0.04614636236784966,0.16523374912359068,7.031114814487985,40.0,-10.0,10.0
53,Thailand,Southeast Asia,5.9987998010000005,0.042596295,6.082288742,5.91531086,9.741791725,0.8899732229999999,67.25059509,0.905063033,0.268685192,0.8862723109999999,1.9723167419999998,1.007029295,1.3475195169999998,0.7938558459999999,0.609449804,0.376709014,0.031837862,1.8323841090000001,51.0,Thailand,TH,Asia,South-East Asia,East Asia and Pacific,East Asia,0.2621753596006874,0.31665681648981614,0.007007734752081378,0.03744539304672665,0.6644215275520714,0.011337312847597291,0.5448995987376448,0.2586324493358132,0.03401193854279187,0.15163655933661377,6.521396737608432,56.0,5.0,5.0
54,Argentina,Latin America and Caribbean,5.974699974,0.053441759000000005,6.079445839,5.869954109,9.810955048,0.900567949,68.80380249,0.831132412,-0.194913864,0.8420098420000001,1.9723167419999998,1.028465629,1.3725436930000001,0.849773705,0.520840347,0.070100471,0.06041505900000001,2.072540998,52.0,Argentina,AR,South America,Americas,Latin America and Caribbean,Latin America,0.24920701522934652,0.39978811770846556,0.006515357377538024,0.24863515439616557,0.6326271401374594,0.006389923467419142,0.4888291452575643,0.25943089277721715,0.022364732135966996,0.09584885201128712,6.509974941861598,57.0,5.0,5.0
55,Honduras,Latin America and Caribbean,5.953199862999999,0.065731592,6.082033634,5.824366092999999,8.424534798,0.821870148,67.19876862,0.870603263,0.086969115,0.801131904,1.9723167419999998,0.598763585,1.186664104,0.791989982,0.568148077,0.256528199,0.086807102,2.464295387,53.0,Honduras,HN,North America,Americas,Latin America and Caribbean,Latin America,0.40576281390668856,0.4485014989702386,0.006564992266751768,0.1316778362437571,0.5443791214806437,0.009988007726933873,0.4688121126829586,0.31524649388135034,0.01061225820986724,0.03308527559546845,5.947608128574499,77.0,24.0,24.0
56,Latvia,Central and Eastern Europe,5.9499998089999995,0.034838136,6.018282413,5.881717205,10.17531967,0.9182885890000001,66.8074646,0.671237648,-0.186888844,0.7955800890000001,1.9723167419999998,1.14139545,1.414398789,0.7779024240000001,0.329198807,0.075407945,0.090391524,2.121283054,54.0,Latvia,LV,Europe,Europe,Europe and Central Asia,Eastern Europe,0.1365322587339369,0.11354741227149633,0.007167512292498163,0.22276315898694968,0.7177954469354114,0.013653225873393689,0.5403803082522134,0.2457580657210864,0.03664813260753043,0.22276315898694968,7.114730299246577,37.0,-17.0,17.0
57,Ecuador,Latin America and Caribbean,5.925199986,0.052880634,6.028846263999999,5.8215537070000005,9.246058463999999,0.836418986,68.50003815,0.8598289490000001,-0.127014965,0.8012151120000001,1.9723167419999998,0.853383601,1.221027613,0.838837743,0.555234551,0.115006477,0.086753383,2.254933834,55.0,Ecuador,EC,South America,Americas,Latin America and Caribbean,Latin America,0.354003015705743,0.47257962584449414,0.006131572030066277,0.22773916636039884,0.5569834741299224,0.017400148229604315,0.46080392552883154,0.26820228478045277,0.02280019423189531,0.06420054691612627,6.1060734021731555,67.0,12.0,12.0
58,Portugal,Western Europe,5.9109001160000005,0.053158198,6.015089989,5.8067102429999995,10.26374245,0.8865907190000001,72.40202332,0.8887478109999999,-0.220714301,0.8926295040000001,1.9723167419999998,1.168800831,1.3395303490000001,0.979315281,0.5898951889999999,0.053036947,0.027733466000000002,1.752558708,56.0,Portugal,PT,Europe,Europe,Europe and Central Asia,Western Europe,0.058395627125297805,0.05840438646936661,0.007197626088857022,0.2538940310112925,0.7017518463464149,0.0007299453390662227,0.5978252326952364,0.259130595368509,0.02773792288451646,0.10438218348646984,7.1715525584415145,35.0,-21.0,21.0
59,Jamaica,Latin America and Caribbean,5.889800072000001,0.12059043300000001,6.126157284,5.65344286,9.006250381000001,0.9157018659999999,67.09999847,0.8580685259999999,-0.12510676699999998,0.8888900279999999,1.9723167419999998,0.779058397,1.408289194,0.7884340879999999,0.553124607,0.116268493,0.030147785,2.214436531,57.0,Jamaica,JM,Carribean,Americas,Latin America and Caribbean,Latin America,0.5159002901331868,0.33094100786536207,0.006378139587439,0.11259728554289435,0.5681351846425791,0.0019346260879994507,0.4797872698238638,0.24118338563726485,0.005803878263998352,0.020636011605327475,5.981570775214293,73.0,16.0,16.0
61,Japan,East Asia,5.870800018,0.041391667,5.951927662,5.789672375,10.57968903,0.883545935,75.00096893,0.8099613790000001,-0.24691034899999997,0.654558063,1.9723167419999998,1.26672411,1.332338691,1.072881341,0.495465875,0.03571178,0.18143963800000001,1.4862003330000002,58.0,Japan,JP,Asia,Western Pacific,East Asia and Pacific,East Asia,0.038195466066092996,0.027992693170518237,0.007616328535924517,0.07721233999143257,0.6974019089489,0.014514277105115337,0.6455033765169716,0.24521489214431705,0.061876655027070654,0.15660141087098128,7.067341399351096,38.0,-20.0,20.0
62,Peru,Latin America and Caribbean,5.796800137000001,0.061311204,5.916970253,5.67663002,9.456313133,0.8310752509999999,68.10023499,0.8247660990000001,-0.16238822,0.8937149640000001,1.9723167419999998,0.91854918,1.208405972,0.824444175,0.513210058,0.091611817,0.02703266,2.213499546,59.0,Peru,PE,South America,Americas,Latin America and Caribbean,Latin America,0.5223886247834125,0.3321429983654152,0.0056875653662672694,0.16438802876429795,0.5604296280517811,0.03264928904896328,0.4541219294992166,0.2570389483309291,0.016027832805854705,0.045115381231294716,5.866294976578285,80.0,21.0,21.0
63,Serbia,Central and Eastern Europe,5.77820015,0.050712325,5.877596378,5.678803921,9.680980682000001,0.881475747,68.21020508,0.726495862,-0.073676221,0.843509018,1.9723167419999998,0.9881818290000001,1.327448964,0.828403294,0.395428419,0.15028289,0.059447147,2.0290400980000003,60.0,Serbia,RS,Europe,Europe,Europe and Central Asia,Eastern Europe,0.08899280939236674,0.10489582443078267,0.007464716614517563,0.255112720258118,0.733015282412131,0.0029664269797455584,0.5621379126617833,0.211357922306871,0.03856355073669226,0.1282979668739954,7.017452214974086,41.0,-19.0,19.0
64,Bolivia,Latin America and Caribbean,5.747499942999999,0.050645422,5.846765041,5.648234844,8.851115227000001,0.803108692,63.6004715,0.875873327,-0.09168113,0.8226062059999999,1.9723167419999998,0.7309763429999999,1.142350554,0.6624456639999999,0.5744645,0.13837507400000001,0.072942637,2.425928593,61.0,Bolivia,BO,South America,Americas,Latin America and Caribbean,Latin America,0.7158859443142878,0.295149152017091,0.004548462149940155,0.24514208516401687,0.4270147800886859,0.02678799017434109,0.3288456724850148,0.2032192358053462,0.04110570906062685,0.07805466102523524,5.548957572541199,88.0,27.0,27.0
65,Pakistan,South Asia,5.69329977,0.048216224,5.78780365,5.598795891,8.482727051,0.689062297,58.25313568,0.734833717,0.04489987,0.7457054259999999,1.9723167419999998,0.616799474,0.872979581,0.46993324200000003,0.405421734,0.22870506300000001,0.122592121,2.9768767360000004,62.0,Pakistan,PK,Asia,Eastern Mediterranean,South Asia,East Asia,0.8001865918858941,0.21839721277082247,0.004851931439909449,0.11565327786386576,0.3379762372046013,0.004572494810776538,0.38351800225388205,0.19147322020126753,0.017718417391759084,0.017146855540412016,5.320098137242152,91.0,29.0,29.0
66,Paraguay,Latin America and Caribbean,5.6921000479999995,0.051957864000000006,5.793937682999999,5.590262413,9.389982224,0.8987278940000001,65.63993835,0.885923445,0.007997713,0.8347885009999999,1.9723167419999998,0.897990823,1.36819756,0.7358696459999999,0.586510062,0.20429924100000002,0.065077379,1.83412528,63.0,Paraguay,PY,South America,Americas,Latin America and Caribbean,Latin America,0.6557691540479933,0.35677095408572,0.005068332919057016,0.07625222721488294,0.477953015428834,0.008133570902920847,0.3766860024415217,0.2480739125390858,0.031517587248818285,0.06252682631620401,5.39032127349596,89.0,26.0,26.0
67,Dominican Republic,Latin America and Caribbean,5.6891999239999995,0.069831297,5.826069355,5.552330494,9.664880753,0.882085383,65.80748749,0.8662027720000001,-0.131263286,0.755999923,1.9723167419999998,0.9831918479999999,1.328888893,0.7419016959999999,0.5628739,0.112196781,0.115945682,1.844246864,64.0,Dominican Republic,DO,Carribean,Americas,Latin America and Caribbean,Latin America,0.5072230521225393,0.49672727237661835,0.005324987905023649,0.14331510058285962,0.5007010053421586,0.00854270403574803,0.3945661426511122,0.2440009840210531,0.01708540807149606,0.09557150139993108,5.555099241253629,86.0,22.0,22.0
68,Bosnia and Herzegovina,Central and Eastern Europe,5.674099922000001,0.046385962999999995,5.765016556,5.583183289,9.455817223,0.829204142,67.80813599,0.651352704,0.098274559,0.933769107,1.9723167419999998,0.91839546,1.203986526,0.813928187,0.305365741,0.264005244,0.001172487,2.16724205,65.0,Bosnia and Herzegovina,BA,Balkan,Europe,Europe and Central Asia,Eastern Europe,0.07617327169916462,0.0696909262775657,0.007594627355942922,0.16322843936623466,0.7388180287305548,0.003046930867966585,0.5888193902345424,0.25137179660724324,0.019043317924791154,0.08074366800111449,6.83397783231166,47.0,-18.0,18.0
69,Moldova,Commonwealth of Independent States,5.607500076,0.042275578,5.690360069,5.5246400829999995,8.776714325,0.843313575,65.01301575,0.721609175,-0.037741039,0.913314283,1.9723167419999998,0.7079167959999999,1.237312198,0.713299453,0.38957148799999997,0.174049184,0.014378743999999999,2.370968342,66.0,Moldova,MD,Europe,Europe,Europe and Central Asia,Eastern Europe,0.1429490796705775,0.16687574615312328,0.007477590925595657,0.17133031958061828,0.7475476513092798,0.0015047271544271314,0.5401970484393401,0.1948621664983135,0.028589815934115494,0.18131962210846933,6.720590772952747,51.0,-15.0,15.0
70,Tajikistan,Commonwealth of Independent States,5.555699825,0.032321576,5.619050026,5.492349625,8.024810791,0.835297108,64.10459137,0.831383407,-0.025088511,0.5920760629999999,1.9723167419999998,0.474874616,1.218377709,0.680594802,0.521141171,0.182417125,0.221779913,2.25650835,67.0,Tajikistan,TJ,Asia,Europe,Europe and Central Asia,Eastern Europe,0.1197939614690821,0.40497828482382525,0.006565413695446948,0.13422292603255614,0.7032610423521162,0.024663462655399253,0.4996112863622306,0.2395879229381642,0.01197939614690821,0.03523351807914179,6.133590983488112,65.0,-2.0,2.0
71,Montenegro,Central and Eastern Europe,5.54610014,0.04898582,5.642112255,5.450088023999999,9.751860619,0.855314612,68.50534821,0.649565637,-0.075600356,0.7831215859999999,1.9723167419999998,1.010150075,1.265657902,0.839028895,0.303223848,0.14901033,0.09843511099999999,1.880565882,68.0,Montenegro,ME,Balkan,Europe,Europe and Central Asia,Africa,0.04532610127669387,0.06633474921844149,0.007474123028631264,0.17720080743421204,0.7467262396664827,0.0037771751063911557,0.5801740963416815,0.24098377178775574,0.027195660766016323,0.09518481268105712,6.769242760996766,48.0,-20.0,20.0
72,Russian Federation,Commonwealth of Independent States,5.546000004,0.039609671,5.623634815,5.468365192,10.12887192,0.903150737,64.10045624,0.729892612,-0.151153743,0.864802599,1.9723167419999998,1.126999617,1.3786441090000001,0.68044591,0.399499595,0.099041916,0.045699362,1.815716743,69.0,Russian Federation,RU,Europe,Europe,Europe and Central Asia,Eastern Europe,0.12034139193491081,0.13888529254153975,0.006922390915550047,0.11168939645205334,0.7059796381321212,0.04105765136602839,0.5125127515345613,0.2668747338791846,0.05309179055951947,0.34191113120330535,6.604764451956409,54.0,-15.0,15.0
73,Kyrgyzstan,Commonwealth of Independent States,5.541500092000001,0.043677468,5.627108097000001,5.455892086,8.148405075,0.8872284890000001,64.10601044,0.909374893,0.15477205800000002,0.888396084,1.9723167419999998,0.513180971,1.341036677,0.680645883,0.614617765,0.30137074,0.030466691,2.0602066519999997,70.0,Kyrgyzstan,KG,Asia,Europe,Europe and Central Asia,Eastern Europe,0.41364979630961796,0.22365630836664735,0.006873135873917158,0.13213812939966407,0.6865621335226819,0.04343322861250989,0.49155384128126267,0.1882106573208762,0.025508404105759774,0.1020336164230391,6.066202553785155,69.0,-1.0,1.0
74,Belarus,Commonwealth of Independent States,5.539899826,0.037060037000000004,5.6125373839999995,5.467262268,9.779945374,0.90674746,66.10433197,0.6391630770000001,-0.164926544,0.63571167,1.9723167419999998,1.0188544990000001,1.38713932,0.75258857,0.29075586800000003,0.08993306,0.193607435,1.8069911,71.0,Belarus,BY,Europe,Europe,Europe and Central Asia,Eastern Europe,0.014459211654232246,0.09941864749217008,0.007161430709232871,0.2497500195150552,0.7212006167229547,0.0043377634962696735,0.5393285947028628,0.18363198800874952,0.04482355612811997,0.28412350900566363,6.994792829876227,42.0,-29.0,29.0
76,Greece,Western Europe,5.514999866,0.046931833,5.606986046,5.423013687,10.13232613,0.8143803479999999,72.40525818,0.5413451189999999,-0.30090737300000003,0.8599314090000001,1.9723167419999998,1.128070116,1.168973565,0.979431748,0.17351634800000001,0.0,0.048844352,2.016179085,72.0,Greece,GR,Europe,Europe,Europe and Central Asia,Western Europe,0.022314945923539824,0.05160405627971663,0.007254960999151125,0.13884855243793107,0.7284784852226278,0.0007438315307846608,0.6106856867742064,0.26777935108247786,0.011157472961769912,0.04537372337786431,6.692041617033492,52.0,-20.0,20.0
77,"Hong Kong SAR, China",East Asia,5.510399818,0.046019029,5.600596905,5.420202732000001,10.934671400000001,0.8459690809999999,76.77170563,0.7798337940000001,0.134979904,0.420607209,1.9723167419999998,1.3767460580000002,1.243584275,1.136630654,0.459356517,0.288280904,0.332485437,0.673293114,73.0,"Hong Kong SAR, China",HK,Asia,Western Pacific,East Asia and Pacific,East Asia,0.4510430446665669,0.017814180668607005,0.0067813307995885546,0.14323373914491505,0.6145886135896138,0.012790772908454883,0.5701991922874361,0.2517762667243224,0.029957336548749595,0.0915550060815718,6.173376098386425,61.0,-12.0,12.0
78,Croatia,Central and Eastern Europe,5.504700184,0.037783645,5.578756332,5.430644035,10.07087517,0.874623716,70.21490479,0.714838803,-0.128538325,0.916495264,1.9723167419999998,1.109024286,1.311264873,0.900575578,0.38145688200000005,0.113998979,0.012325006000000001,1.676029205,74.0,Croatia,HR,Balkan,Europe,Europe and Central Asia,Eastern Europe,0.06268117445442511,0.0647590553875893,0.008090964303034381,0.14528749047595657,0.7153003880753959,0.0023505440420409415,0.6134919949726858,0.24367306569157762,0.03995924871469601,0.14730075996789901,6.7207486935046425,50.0,-24.0,24.0
79,Libya,Middle East and North Africa,5.488800049,0.060677204000000005,5.607727528,5.36987257,9.789815903,0.8259429340000001,62.29999924,0.773157001,-0.085054487,0.668779135,1.9723167419999998,1.021913767,1.196283698,0.615626633,0.45135405700000003,0.14275769900000002,0.17225807899999998,1.888563156,75.0,Libya,LY,Africa,Eastern Mediterranean,Middle East and North Africa,Africa,0.5014436746886042,0.0398006987793116,0.006943741121584802,0.11113556620908811,0.635815313191764,0.04666211972796733,0.5063188215258545,0.2604721310188027,0.016018339608108185,0.06059111069153966,5.945207637917038,78.0,3.0,3.0
80,Mongolia,East Asia,5.4562001229999995,0.040313236,5.535213947000001,5.377186298,9.412186623,0.9371424909999999,62.30448532,0.693351328,0.09809386699999999,0.863511205,1.9723167419999998,0.904872775,1.4589306119999998,0.6157881620000001,0.355703115,0.26388573600000004,0.046533125999999994,1.8105275630000002,76.0,Mongolia,MN,Asia,Western Pacific,East Asia and Pacific,East Asia,0.3184161031591848,0.22245539594577143,0.007054827015310932,0.12103536086487916,0.6964334640489359,0.16133082560065362,0.4931911642265595,0.22855200293425926,0.026888470933442266,0.16486878230242233,5.981140922884796,74.0,-2.0,2.0
81,Malaysia,Southeast Asia,5.384300232,0.048802696,5.479953289,5.288647175,10.26251888,0.816509426,67.10215759,0.8946268559999999,0.11472679699999999,0.8393023009999999,1.9723167419999998,1.168421626,1.17400229,0.7885118720000001,0.596941531,0.274886161,0.062163132999999995,1.319420815,77.0,Malaysia,MY,Asia,Western Pacific,East Asia and Pacific,East Asia,0.21755193293293415,0.10102511622142199,0.007760903072306824,0.10428498407612552,0.711577926350782,0.023255551451451584,0.5701361001001033,0.30757342242242414,0.027006446846847,0.06526557987988024,6.166913255604118,62.0,-15.0,15.0
82,Vietnam,Southeast Asia,5.353499889,0.033800762000000005,5.41974926,5.287250519,8.809545517,0.849987149,67.95273590000001,0.939592957,-0.094533332,0.79642123,1.9723167419999998,0.718092382,1.253074765,0.819133997,0.650835574,0.136488721,0.089848459,1.685977936,78.0,Vietnam,VN,Asia,Western Pacific,East Asia and Pacific,East Asia,0.30805369302142627,0.2088446429819073,0.00714269036690606,0.19142777268542413,0.6805864732622737,0.007164039372591308,0.5394521647561255,0.25289058985247315,0.02435773386681045,0.07737162522398613,6.048169916199506,70.0,-8.0,8.0
83,Indonesia,Southeast Asia,5.285600185,0.047692381,5.379077435,5.1921229360000005,9.36975193,0.808379889,62.15584946,0.8706144090000001,0.519586504,0.876296401,1.9723167419999998,0.891720712,1.1548008920000001,0.610437036,0.568161428,0.542646527,0.038278612999999996,1.4795734880000002,79.0,Indonesia,ID,Asia,South-East Asia,East Asia and Pacific,East Asia,0.7941701840210961,0.21045599613303004,0.004457223973643011,0.08893552302258706,0.42920439297414736,0.00852499067593267,0.32080885964693995,0.17094849723843933,0.00987104183529046,0.023331553428868362,4.958367028142398,98.0,19.0,19.0
84,Ivory Coast,Sub-Saharan Africa,5.233300208999999,0.073095515,5.376567364,5.090033054,8.225561142,0.658048689,49.50377274,0.727909327,-0.043991156,0.7907719609999999,1.9723167419999998,0.537094414,0.7997272609999999,0.154942513,0.39712253200000003,0.16991558699999998,0.09349579400000001,3.081022501,80.0,Ivory Coast,CI,Africa,Africa,Sub-Saharan Africa,Africa,0.4232190941900354,0.27572230230870914,0.007032631522395006,0.14464450051828256,0.6439547119742437,0.015518033453634632,0.4048796001084672,0.2927265401481078,0.091697470407841,0.22571685023468555,5.560645062849745,85.0,5.0,5.0
85,Benin,Sub-Saharan Africa,5.21600008,0.077759244,5.368408203,5.063591957,7.674319744,0.46867114299999996,54.31246567,0.735182583,-0.003537213,0.7405325770000001,1.9723167419999998,0.366244704,0.352428436,0.328062952,0.40583989,0.196670428,0.125931874,3.440809727,81.0,Benin,BJ,Africa,Africa,Sub-Saharan Africa,Africa,0.9539522479402103,0.20193126621864654,0.0021075376815221695,0.01737037870752908,0.10179271223133494,0.0043252242979656885,0.14777849684716102,0.11485873413486661,0.02306786292248367,0.054305593963346985,4.241219463916721,108.0,27.0,27.0
86,Maldives,South Asia,5.197599888,0.07198540099999999,5.338691235,5.056508541,9.518632889,0.91316092,70.59999847,0.8539627790000001,0.038085497999999995,0.824211061,1.9723167419999998,0.9378643040000001,1.402287602,0.9144395590000001,0.548203647,0.224198252,0.071906492,1.098674774,82.0,Maldives,MV,Asia,South-East Asia,South Asia,East Asia,0.37361581622440265,0.05226250827027314,0.007249979850342648,0.04146679425229681,0.6889683409769226,0.01339377454389368,0.5540793048158122,0.2706952328871144,0.0112789680369631,0.025377678083166974,5.793495686015895,81.0,-1.0,1.0
87,"Congo, Rep.",Sub-Saharan Africa,5.1943998339999995,0.077028967,5.345376492,5.043423176,8.536987305,0.6402280929999999,57.92448044,0.7190585140000001,-0.123674095,0.7517790790000001,1.9723167419999998,0.633616745,0.7576360109999999,0.45810112399999997,0.386514395,0.11721601300000001,0.118670784,2.7226195339999997,83.0,"Congo, Rep.",CG,Africa,Africa,Sub-Saharan Africa,Africa,0.9181461188681086,0.2694579115986903,0.002421719634543513,0.027345884625820452,0.195042313090272,0.07626928077370003,0.1561819985270354,0.11877604553611246,0.012144789932117839,0.033762516011287595,4.214360119180228,109.0,26.0,26.0
88,Azerbaijan,Commonwealth of Independent States,5.164800167,0.034197241,5.231826782,5.097773552,9.687726974,0.819308281,65.50839996,0.786824107,-0.24025528100000001,0.55253756,1.9723167419999998,0.990272701,1.180613041,0.731134057,0.467734724,0.040113214,0.24730718100000001,1.507632971,84.0,Azerbaijan,AZ,Europe,Europe,Europe and Central Asia,Eastern Europe,0.17932427556919572,0.3896688919768535,0.006915157767051925,0.115871070367788,0.6882688420544533,0.09242097279335472,0.5027976803459373,0.25795107331876616,0.006897087521892143,0.02965747634413621,5.582048092699305,83.0,-1.0,1.0
89,North Macedonia,Central and Eastern Europe,5.1598000530000006,0.046761535,5.251452446,5.068147659,9.510591507000001,0.820392311,67.50442505,0.738840938,-0.019877451,0.8974905009999999,1.9723167419999998,0.935371995,1.183173537,0.802994132,0.41022458700000003,0.18586354,0.024595059,1.6175949569999999,85.0,North Macedonia,MK,Balkan,Europe,Europe and Central Asia,Eastern Europe,0.051581529047559166,0.11172559191701316,0.0072664371664008225,0.2824702780930233,0.72066767116785,0.008842547836724429,0.5578173927000327,0.2623289191561581,0.022106369591811073,0.07147726168018913,6.34291413625823,60.0,-25.0,25.0
90,Ghana,Sub-Saharan Africa,5.1479997630000005,0.058634609000000004,5.262923717,5.033075809,8.350645065,0.728601098,57.20398712,0.794796526,0.09417085300000001,0.8479647640000001,1.9723167419999998,0.575862467,0.96636796,0.432162255,0.47729006399999996,0.261291206,0.056570380999999996,2.378437281,86.0,Ghana,GH,Africa,Africa,Sub-Saharan Africa,Africa,0.9205211923741969,0.19660957864734624,0.0029953402001282768,0.03803806580873766,0.23622618767026513,0.03407123893852547,0.19067938984894078,0.13000867489700507,0.008667244993133672,0.047221541686728284,4.373282358364593,105.0,19.0,19.0
91,Nepal,South Asia,5.137199879,0.057692084000000005,5.250276566,5.024123192,7.925357342000001,0.785512447,63.77917862,0.797565043,0.154168829,0.7380991579999999,1.9723167419999998,0.444050372,1.100789309,0.66887939,0.480608255,0.300971806,0.127502963,2.014386892,87.0,Nepal,NP,Asia,South-East Asia,South Asia,East Asia,0.8263173085350057,0.2860968190986335,0.004650389376156453,0.14539307482765962,0.30168770303943887,0.003998309557427447,0.31320091533181665,0.14571617053735583,0.035540529399355085,0.050645254394081,4.655108078841375,101.0,14.0,14.0
92,Turkey,Middle East and North Africa,5.131800175,0.039838459,5.20988369,5.05371666,10.12941933,0.826313555,66.90281677,0.6088304520000001,-0.17104643600000002,0.748197377,1.9723167419999998,1.127169251,1.197159171,0.781335294,0.25440076,0.08588556900000001,0.120983243,1.5648167130000001,88.0,Turkey,TR,Middle East,Europe,Europe and Central Asia,Western Asia,0.1254046996482564,0.1885186719571124,0.007228474437419755,0.12872176040041253,0.7092781222700606,0.0014753494076265457,0.5709602207514732,0.30908570089776133,0.02360559052202473,0.08335724153089984,5.983255981957484,72.0,-16.0,16.0
93,China,East Asia,5.123899937,0.025901663999999998,5.174667358,5.073132515,9.688568115,0.798760593,69.2891922,0.898517907,-0.18142575,0.7539710999999999,1.9723167419999998,0.990533412,1.132080674,0.867248535,0.6016051170000001,0.079021044,0.117255554,1.336181879,89.0,China,CN,Asia,Western Pacific,East Asia and Pacific,East Asia,0.2137702816000633,0.05633952628514772,0.007476873612320716,0.1835426393811994,0.7138518657812092,0.006634250118622655,0.565385537887064,0.28453561619870493,0.06118252887174226,0.05823397326346552,6.029928623850979,71.0,-18.0,18.0
94,Turkmenistan,Commonwealth of Independent States,5.119100093999999,0.029379817000000003,5.17668438,5.061515808,9.74803257,0.958966196,62.21170807,0.8264570240000001,0.187671542,0.883691847,1.9723167419999998,1.008963585,1.510476947,0.6124480370000001,0.515236676,0.323129326,0.03350389,1.115337372,90.0,Turkmenistan,TM,Asia,Europe,Europe and Central Asia,Eastern Europe,0.053117252714706374,0.18387978781197867,0.007565566007623015,0.18818683818924545,0.7565414190926578,0.014417540022563157,0.5167549871245005,0.2837978930757169,0.028076262149201944,0.08346996855168144,6.1083301371915395,66.0,-24.0,24.0
95,Bulgaria,Central and Eastern Europe,5.101500034,0.04422117,5.188173293999999,5.014826775,9.869318962000001,0.937840343,66.80397797,0.745178163,-0.143908441,0.9355851409999999,1.9723167419999998,1.046554685,1.4605789180000002,0.7777768970000001,0.417820066,0.10383371300000001,0.0,1.2949614520000001,91.0,Bulgaria,BG,Balkan,Europe,Europe and Central Asia,Eastern Europe,0.07508559764071619,0.29528612641773894,0.0073345112886719615,0.17832829439670098,0.6854850133075086,0.005255991834850133,0.5623911263289644,0.2808201351762786,0.024027391245029183,0.09836213290933822,5.952925869916571,75.0,-16.0,16.0
96,Morocco,Middle East and North Africa,5.094799995,0.05565045,5.203875065,4.9857249260000005,8.940313339,0.5926284789999999,65.89624023,0.772072434,-0.240377247,0.8157246109999999,1.9723167419999998,0.75862211,0.6452084779999999,0.745096922,0.45005413899999996,0.040032551,0.07738560400000001,2.378402472,92.0,Morocco,MA,Africa,Eastern Mediterranean,Middle East and North Africa,Africa,0.5060575218618902,0.22180501183206647,0.006806256982440956,0.148248315598442,0.5331678014076185,0.0021688179508366724,0.5530485774633515,0.2855610301934952,0.026025815410040072,0.018073482923638938,5.312526232127163,92.0,0.0,0.0
